time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
1.12,left,0.86400791867,0.487041158881,-0.376966759789,peak
1.13,left,0.862407128627,0.48326747015,-0.379139658477,peak
1.14,left,0.860837509821,0.479631783291,-0.38120572653,peak
1.15,left,0.859298278149,0.47614017846,-0.383158099689,peak
1.16,left,0.85778811937,0.472797767128,-0.384990352242,peak
1.17,left,0.856305309978,0.469608525716,-0.386696784262,peak
1.18,left,0.85484799403,0.466575213429,-0.388272780602,peak
1.19,left,0.853414453904,0.463699451244,-0.389715002659,peak
1.2,left,0.852003294936,0.460981902258,-0.391021392678,peak
1.21,left,0.850613646665,0.458422446337,-0.392191200328,peak
1.22,left,0.84924518535,0.456020306389,-0.393224878961,peak
1.23,left,0.847897703219,0.453774124482,-0.394123578738,peak
1.24,left,0.846570463579,0.451681989206,-0.394888474373,peak
1.25,left,0.84526177923,0.449741415066,-0.395520364164,peak
1.26,left,0.843968939587,0.447949274043,-0.396019665544,peak
1.27,left,0.842688491386,0.446301704742,-0.396386786644,peak
1.28,left,0.84141686955,0.444794078958,-0.396622790593,peak
1.29,left,0.840151072809,0.443421086449,-0.396729986359,peak
1.3,left,0.838888980353,0.442176894459,-0.396712085894,peak
1.31,left,0.837629356019,0.44105530248,-0.396574053538,peak
1.32,left,0.836371827523,0.440049861683,-0.39632196584,peak
1.33,left,0.835116814337,0.439153959573,-0.395962854764,peak
1.34,left,0.833865335779,0.438360872833,-0.395504462945,peak
1.35,left,0.83261890114,0.437663790852,-0.394955110288,peak
1.36,left,0.83137947396,0.437055811995,-0.394323661965,peak
1.37,left,0.83014927242,0.436529924741,-0.393619347679,peak
1.38,left,0.828930507692,0.436079007637,-0.392851500055,decay
1.39,left,0.827725321695,0.435695874254,-0.392029447441,decay
1.4,left,0.826535878912,0.435373347043,-0.391162531869,decay
1.41,left,0.825364499016,0.435104329381,-0.390260169635,decay
1.42,left,0.824213878688,0.434881864808,-0.38933201388,decay
1.43,left,0.823087294392,0.434699185002,-0.38838810939,decay
1.44,left,0.821988504681,0.434549749003,-0.387438755678,decay
1.45,left,0.820921358635,0.434427276016,-0.386494082619,decay
1.46,left,0.819889348928,0.434325773946,-0.385563574981,decay
1.47,left,0.818895107437,0.434239563411,-0.384655544026,decay
1.48,left,0.817939805273,0.434163292008,-0.383776513264,decay
1.49,left,0.817022766085,0.434091935143,-0.382930830942,decay
1.5,left,0.816141470508,0.43402078885,-0.382120681658,decay
1.51,left,0.815291706265,0.433945463126,-0.381346243139,decay
1.52,left,0.814467749894,0.433861879915,-0.380605869979,decay
1.53,left,0.813662689294,0.433766277049,-0.379896412245,decay
1.54,left,0.812868800082,0.433655219267,-0.379213580814,decay
1.55,left,0.812077863384,0.433525617401,-0.378552245983,decay
1.56,left,0.811281595917,0.433374756912,-0.377906839005,decay
1.57,left,0.810472321202,0.433200329465,-0.377271991737,decay
1.58,left,0.809643675025,0.433000445259,-0.376643229767,decay
1.59,left,0.808791150572,0.432773609287,-0.376017541285,decay
1.6,left,0.807912519772,0.432518675044,-0.375393844727,decay
1.61,left,0.807008012658,0.432234799615,-0.374773213043,decay
1.62,left,0.806080003795,0.431921409777,-0.374158594018,decay
1.63,left,0.805132343976,0.431578179654,-0.373554164323,decay
1.64,left,0.804169647965,0.43120501968,-0.372964628284,decay
1.65,left,0.803196572931,0.43080207682,-0.372394496111,decay
1.66,left,0.802217174467,0.430369746033,-0.371847428434,decay
1.67,left,0.801234603902,0.429908687029,-0.371325916873,decay
1.68,left,0.800251114825,0.429419827382,-0.370831287443,decay
1.69,left,0.79926810016,0.428904337588,-0.370363762572,decay
1.7,left,0.798286174358,0.428363588341,-0.369922586017,decay
1.71,left,0.797305503644,0.427799108802,-0.369506394842,decay
1.72,left,0.796326234274,0.427212553051,-0.369113681224,decay
1.73,left,0.795348703593,0.426605674476,-0.368743029117,decay
1.74,left,0.794373460664,0.425980307285,-0.368393153378,decay
1.75,left,0.793401242999,0.425338354409,-0.36806288859,decay
1.76,left,0.792432829834,0.424681781138,-0.367751048696,decay
1.77,left,0.791468757807,0.424012612069,-0.367456145738,decay
1.78,left,0.790509096236,0.423332925057,-0.367176171178,decay
1.79,left,0.789553336777,0.42264483725,-0.366908499527,decay
1.8,left,0.788600351907,0.421950485747,-0.36664986616,decay
1.81,left,0.787648526975,0.421252008022,-0.366396518953,decay
1.82,left,0.786696079933,0.420551523712,-0.366144556222,decay
1.83,left,0.785741389803,0.41985111717,-0.365890272633,decay
1.84,left,0.784783243021,0.419152819965,-0.365630423055,decay
1.85,left,0.783821022391,0.418458592531,-0.36536242986,decay
1.86,left,0.782854786322,0.417770304157,-0.365084482166,decay
1.87,left,0.781885149141,0.417089713224,-0.364795435917,decay
1.88,left,0.780913112577,0.4164184553,-0.364494657277,decay
1.89,left,0.779940109103,0.415758044759,-0.364182064343,decay
1.9,left,0.778968178452,0.415109884755,-0.363858293697,decay
1.91,left,0.778000057401,0.414475276603,-0.363524780799,decay
1.92,left,0.777039204203,0.413855424782,-0.363183779421,decay
1.93,left,0.776089757387,0.413251436994,-0.362838320393,decay
1.94,left,0.775156298584,0.412664318982,-0.362491979603,decay
1.95,left,0.774243490805,0.412094963754,-0.362148527051,decay
1.96,left,0.773355731443,0.411544134775,-0.361811596668,decay
1.97,left,0.772496743317,0.411012446871,-0.361484296446,decay
1.98,left,0.771669119438,0.410500357465,-0.361168761972,decay
1.99,left,0.770874088551,0.410008177698,-0.360865910853,decay
2,left,0.770111593549,0.409536095999,-0.36057549755,decay
2.01,left,0.769380481919,0.409084200808,-0.360296281111,decay
2.02,left,0.768678732128,0.408652497127,-0.360026235001,decay
2.03,left,0.768003822248,0.408240916681,-0.359762905568,decay
2.04,left,0.767353121384,0.407849321832,-0.359503799552,decay
2.05,left,0.766724088247,0.407477503349,-0.359246584897,decay
2.06,left,0.766114377311,0.407125172006,-0.358989205306,decay
2.07,left,0.765521927924,0.406791947254,-0.35872998067,decay
2.08,left,0.764944816109,0.40647735316,-0.358467462949,decay
2.09,left,0.764380834905,0.406180829342,-0.358200005562,decay
2.1,left,0.763827025531,0.405901751348,-0.357925274184,decay
2.11,left,0.76327919327,0.405639450236,-0.357639743034,decay
2.12,left,0.762731407253,0.40539322745,-0.357338179803,decay
2.13,left,0.762175790232,0.405162364993,-0.357013425239,decay
2.14,left,0.761602857001,0.40494613125,-0.35665672575,decay
2.15,left,0.761002256642,0.404743782737,-0.356258473905,decay
2.16,left,0.760363721947,0.404554561969,-0.355809159979,decay
2.17,left,0.759678217353,0.404377693204,-0.355300524148,decay
2.18,left,0.75893904856,0.404212381091,-0.354726667469,decay
2.19,left,0.758142482454,0.404057816075,-0.354084666379,decay
2.2,left,0.757287845039,0.403913184061,-0.353374660978,decay
2.21,left,0.756377351385,0.403777675577,-0.352599675808,decay
2.22,left,0.755415697313,0.403650492686,-0.351765204627,decay
2.23,left,0.754409484796,0.403530853783,-0.350878631014,decay
2.24,left,0.753366751776,0.403417996558,-0.349948755218,decay
2.25,left,0.752296632364,0.403311179366,-0.348985452997,decay
2.26,left,0.751208932366,0.403209681205,-0.347999251161,decay
2.27,left,0.750113608117,0.403112800865,-0.347000807251,decay
2.28,left,0.749020299027,0.403019856488,-0.346000442539,decay
2.29,left,0.747937927167,0.402930186538,-0.345007740629,decay
2.3,left,0.746874410925,0.402843151749,-0.344031259176,decay
2.31,left,0.745836711169,0.402758137098,-0.343078574071,decay
2.32,left,0.744831115062,0.402674553547,-0.342156561515,decay
2.33,left,0.743863227672,0.402591839677,-0.341271387995,decay
2.34,left,0.74293750299,0.402509463404,-0.340428039586,decay
2.35,left,0.742056732627,0.402426923934,-0.339629808693,decay
2.36,left,0.741221737647,0.402343754131,-0.338877983516,decay
2.37,left,0.740431231567,0.40225952302,-0.338171708548,decay
2.38,left,0.739682019025,0.402173837227,-0.337508181798,decay
2.39,left,0.738969632936,0.402086340483,-0.336883292453,decay
2.4,left,0.738289151945,0.401996712048,-0.336292439897,decay
2.41,left,0.737635948731,0.401904665516,-0.335731283215,decay
2.42,left,0.73700629448,0.401809948659,-0.33519634582,decay
2.43,left,0.736397678088,0.401712344413,-0.334685333675,decay
2.44,left,0.73580871434,0.401611673091,-0.334197041249,decay
2.45,left,0.735238851004,0.401507795914,-0.33373105509,decay
2.46,left,0.734688186475,0.401400619957,-0.333287566518,decay
2.47,left,0.734157348485,0.401290103474,-0.332867245011,decay
2.48,left,0.733647288572,0.40117625811,-0.332471030462,decay
2.49,left,0.733159088338,0.401059145359,-0.332099942979,decay
2.5,left,0.732693771296,0.400938869264,-0.331754902032,decay
2.51,left,0.732251944516,0.400815568932,-0.331436375584,decay
2.52,left,0.731833345911,0.400689412279,-0.331143933632,decay
2.53,left,0.731436550495,0.400560590986,-0.330875959509,decay
2.54,left,0.731058906943,0.400429316548,-0.330629590395,decay
2.55,left,0.730696706819,0.400295817313,-0.330400889507,decay
2.56,left,0.730345665916,0.400160336389,-0.330185329526,decay
2.57,left,0.730001568121,0.400023130128,-0.329978437993,decay
2.58,left,0.72966068816,0.399884466327,-0.329776221833,decay
2.59,left,0.729319907197,0.399744621525,-0.329575285672,decay
2.6,left,0.728976711441,0.399603877709,-0.329372833732,decay
2.61,left,0.728629021735,0.399462519045,-0.32916650269,decay
2.62,left,0.728274746788,0.399320828858,-0.32895391793,decay
2.63,left,0.727911357871,0.399179086745,-0.328732271125,decay
2.64,left,0.727535806429,0.399037565716,-0.328498240713,decay
2.65,left,0.727144713745,0.398896529243,-0.328248184502,decay
2.66,left,0.726734710635,0.398756228103,-0.327978482531,decay
2.67,left,0.726302880669,0.398616897277,-0.327685983391,decay
2.68,left,0.725847069,0.398478753955,-0.327368315045,decay
2.69,left,0.72536585468,0.39834199744,-0.32702385724,decay
2.7,left,0.724858367876,0.398206810227,-0.326651557649,decay
2.71,left,0.724324198356,0.398073359006,-0.32625083935,decay
2.72,left,0.723763323587,0.397941795067,-0.32582152852,decay
2.73,left,0.723175956106,0.39781225402,-0.325363702086,decay
2.74,left,0.722562459785,0.397684854801,-0.324877604983,decay
2.75,left,0.721923412692,0.397559697897,-0.324363714795,decay
2.76,left,0.721259712098,0.397436862745,-0.323822849354,decay
2.77,left,0.720572796297,0.397316404916,-0.323256391382,decay
2.78,left,0.71986505957,0.397198355128,-0.322666704442,decay
2.79,left,0.719140138951,0.39708272165,-0.322057417301,decay
2.8,left,0.718402786855,0.39696949491,-0.321433291945,decay
2.81,left,0.717658487696,0.396858652204,-0.320799835492,decay
2.82,left,0.716913056982,0.396750161661,-0.320162895321,decay
2.83,left,0.716172320519,0.396643985468,-0.319528335051,decay
2.84,left,0.715441987192,0.396540082405,-0.318901904787,decay
2.85,left,0.714727729371,0.396438409748,-0.318289319624,decay
2.86,left,0.714035181151,0.396338924572,-0.31769625658,decay
2.87,left,0.713369586634,0.396241584585,-0.317128002049,decay
2.88,left,0.712735261086,0.396146348795,-0.316588912291,decay
2.89,left,0.71213514769,0.396053178248,-0.316081969442,decay
2.9,left,0.711570520307,0.395962036696,-0.315608483611,decay
2.91,left,0.711040955675,0.395872890921,-0.315168064754,decay
2.92,left,0.710544764328,0.395785710601,-0.314759053726,decay
2.93,left,0.710079670731,0.395700467731,-0.314379203,decay
2.94,left,0.70964337921,0.395617135569,-0.314026243641,decay
2.95,left,0.709233991282,0.395535687132,-0.31369830415,decay
2.96,left,0.708850287414,0.395456093196,-0.313394194218,decay
2.97,left,0.70849173474,0.395378320116,-0.313113414624,decay
2.98,left,0.708158308976,0.395302328471,-0.312855980505,decay
2.99,left,0.707850388245,0.395228073278,-0.312622314966,decay
3,left,0.707568664438,0.395155505205,-0.312413159232,decay
3.01,left,0.707313863003,0.395084571759,-0.312229291244,decay
3.02,left,0.707086403908,0.395015218033,-0.312071185875,decay
3.03,left,0.706886217849,0.394947387007,-0.311938830842,decay
3.04,left,0.706712533236,0.394881019412,-0.311831513824,decay
3.05,left,0.706563454985,0.394816053182,-0.311747401803,decay
3.06,left,0.706435568759,0.394752422492,-0.311683146267,decay
3.07,left,0.706323778331,0.394690056627,-0.311633721705,decay
3.08,left,0.706221371494,0.394628879462,-0.311592492031,decay
3.09,left,0.706120419316,0.394568810144,-0.311551609172,decay
3.1,left,0.70601257218,0.39450976454,-0.31150280764,decay
3.11,left,0.705890012732,0.394451656737,-0.311438355995,decay
3.12,left,0.705746348707,0.394394400262,-0.311351948445,decay
3.13,left,0.705577464667,0.394337909071,-0.311239555596,decay
3.14,left,0.705382207156,0.394282098327,-0.311100108829,decay
3.15,left,0.705162517303,0.394226884999,-0.310935632304,decay
3.16,left,0.70492289025,0.394172188329,-0.310750701921,decay
3.17,left,0.70466947728,0.39411793019,-0.31055154709,decay
3.18,left,0.704409087339,0.394064035429,-0.31034505191,decay
3.19,left,0.704148193691,0.394010432255,-0.310137761436,decay
3.2,left,0.703892185703,0.393957052655,-0.309935133048,decay
3.21,left,0.703644946004,0.393903832834,-0.309741113169,decay
3.22,left,0.703408490452,0.393850713658,-0.309557776794,decay
3.23,left,0.703182626145,0.393797641129,-0.309384985016,decay
3.24,left,0.702964879206,0.393744566923,-0.309220312283,decay
3.25,left,0.702750708604,0.393691449002,-0.309059259602,decay
3.26,left,0.702533893132,0.393638252322,-0.30889564081,decay
3.27,left,0.702307198247,0.393584949526,-0.308722248721,decay
3.28,left,0.702063331793,0.393531521192,-0.308531810601,decay
3.29,left,0.70179586046,0.393477955319,-0.308317905141,decay
3.3,left,0.701499848484,0.393424246297,-0.308075602188,decay
3.31,left,0.701172280204,0.393370393809,-0.307801886395,decay
3.32,left,0.700812206928,0.393316401839,-0.307495805089,decay
3.33,left,0.700420410674,0.393262277779,-0.307158132896,decay
3.34,left,0.699998778529,0.393208031629,-0.306790746901,decay
3.35,left,0.699549834146,0.393153675267,-0.306396158879,decay
3.36,left,0.699076506185,0.393099221788,-0.305977284397,decay
3.37,left,0.698582047581,0.393044684888,-0.305537362693,decay
3.38,left,0.698070194247,0.392990078345,-0.305080115902,decay
3.39,left,0.697545450852,0.392935415586,-0.304610035265,decay
3.4,left,0.697013097556,0.392880709332,-0.304132388224,decay
3.41,left,0.696478776276,0.39282597125,-0.303652805026,decay
3.42,left,0.695947862186,0.392771211616,-0.30317665057,decay
3.43,left,0.695424752497,0.392716438949,-0.302708313548,decay
3.44,left,0.694912256001,0.392661659635,-0.302250596366,decay
3.45,left,0.69441153205,0.392606877512,-0.301804654538,decay
3.46,left,0.693922685448,0.39255209342,-0.301370592028,decay
3.47,left,0.693445470576,0.392497304818,-0.300948165758,decay
3.48,left,0.692979691415,0.392442505787,-0.300537185629,decay
3.49,left,0.692525412188,0.392387687695,-0.300137724493,decay
3.5,left,0.692083046371,0.392332840333,-0.299750206037,decay
3.51,left,0.691653214177,0.392277953179,-0.299375260997,decay
3.52,left,0.691236468668,0.392223016686,-0.299013451982,decay
3.53,left,0.690833014752,0.392168023594,-0.298664991158,decay
3.54,left,0.690442352043,0.392112970283,-0.29832938176,decay
3.55,left,0.690062955973,0.392057858212,-0.298005097762,decay
3.56,left,0.689692316951,0.392002695436,-0.297689621515,decay
3.57,left,0.689327359078,0.391947498068,-0.29737986101,decay
3.58,left,0.688964956027,0.391892291103,-0.297072664923,decay
3.59,left,0.688602412463,0.391837108181,-0.296765304281,decay
3.6,left,0.688237875573,0.391781990612,-0.29645588496,decay
3.61,left,0.687870423418,0.391726986247,-0.296143437171,decay
3.62,left,0.687499753002,0.391672148415,-0.295827604587,decay
3.63,left,0.687125823214,0.391617534912,-0.295508288302,decay
3.64,left,0.686748637322,0.391563207027,-0.295185430295,decay
3.65,left,0.686368079658,0.391509228564,-0.294858851094,decay
3.66,left,0.685983882901,0.391455664823,-0.294528218078,decay
3.67,left,0.685595745969,0.391402581571,-0.294193164398,decay
3.68,left,0.685203344043,0.391350044048,-0.293853299995,decay
3.69,left,0.68480614609,0.391298116101,-0.293508029989,decay
3.7,left,0.684403341388,0.391246859317,-0.293156482071,decay
3.71,left,0.683994064235,0.391196332027,-0.292797732207,decay
3.72,left,0.683577709896,0.391146588096,-0.292431121801,decay
3.73,left,0.683154168511,0.391097675449,-0.292056493062,decay
3.74,left,0.682724024711,0.391049634322,-0.291674390389,decay
3.75,left,0.682288603212,0.391002495165,-0.291286108047,decay
3.76,left,0.681849685392,0.390956276184,-0.290893409209,decay
3.77,left,0.681409053023,0.390910980878,-0.290498072146,decay
3.78,left,0.68096801529,0.390866596834,-0.290101418456,decay
3.79,left,0.680526896632,0.390823096743,-0.289703799889,decay
3.8,left,0.680084731526,0.390780440906,-0.28930429062,decay
3.81,left,0.679639527035,0.390738579926,-0.288900947109,decay
3.82,left,0.67918896302,0.390697457089,-0.288491505931,decay
3.83,left,0.678731105378,0.390657010418,-0.288074094959,decay
3.84,left,0.678264963008,0.390617174469,-0.287647788539,decay
3.85,left,0.67779085073,0.390577881895,-0.287212968835,decay
3.86,left,0.677310371089,0.390539064829,-0.28677130626,decay
3.87,left,0.676825959176,0.390500656078,-0.286325303098,decay
3.88,left,0.676340272419,0.390462590022,-0.285877682397,decay
3.89,left,0.675855646299,0.390424803145,-0.285430843154,decay
3.9,left,0.675373603875,0.390387234305,-0.284986369569,decay
3.91,left,0.674894554119,0.390349824907,-0.284544729212,decay
3.92,left,0.67441786989,0.390312519049,-0.284105350841,decay
3.93,left,0.673942177169,0.390275263684,-0.283666913485,decay
3.94,left,0.67346562298,0.390238008789,-0.283227614191,decay
3.95,left,0.672986123971,0.390200707571,-0.2827854164,decay
3.96,left,0.672501555853,0.390163316732,-0.282338239121,decay
3.97,left,0.672009834744,0.390125796727,-0.281884038018,decay
3.98,left,0.671509053075,0.390088111862,-0.281420941213,decay
3.99,left,0.670997781017,0.39005023009,-0.280947550927,decay
4,left,0.670475301612,0.390012122612,-0.280463179,decay
4.01,left,0.669941517487,0.389973763501,-0.279967753986,decay
4.02,left,0.669396668272,0.389935129416,-0.279461538856,decay
4.03,left,0.668841108799,0.389896199419,-0.27894490938,decay
4.04,left,0.668275141675,0.389856954903,-0.278418186772,decay
4.05,left,0.667699003905,0.389817379629,-0.277881624276,decay
4.06,left,0.667113252958,0.389777459877,-0.277335793081,decay
4.07,left,0.666519368263,0.389737184668,-0.276782183595,decay
4.08,left,0.665920150167,0.389696545867,-0.2762236043,decay
4.09,left,0.665319866742,0.389655538047,-0.275664328695,decay
4.1,left,0.664724229063,0.389614158208,-0.275110070855,decay
4.11,left,0.66414011445,0.38957240555,-0.2745677089,decay
4.12,left,0.663575113801,0.389530281357,-0.274044832444,decay
4.13,left,0.663037140021,0.38948778902,-0.273549351001,decay
4.14,left,0.662534068793,0.389444934174,-0.273089134619,decay
4.15,left,0.662073219911,0.389401724975,-0.272671494936,decay
4.16,left,0.661660797599,0.3893581725,-0.272302625099,decay
4.17,left,0.661301527923,0.389314291167,-0.271987236756,decay
4.18,left,0.660998374803,0.389270098834,-0.271728275969,decay
4.19,left,0.66075217688,0.389225616279,-0.271526560601,decay
4.2,left,0.660561406346,0.389180866286,-0.271380540061,decay
4.21,left,0.660422227341,0.389135872658,-0.271286354683,decay
4.22,left,0.660328831653,0.389090659309,-0.271238172344,decay
4.23,left,0.660274122398,0.389045249412,-0.271228872986,decay
4.24,left,0.660250678965,0.388999664599,-0.271251014366,decay
4.25,left,0.660251584215,0.388953924175,-0.27129766004,decay
4.26,left,0.660270871383,0.388908044351,-0.271362827032,decay
4.27,left,0.660303777927,0.388862037557,-0.271441740369,decay
4.28,left,0.660346937691,0.388815912129,-0.271531025562,decay
4.29,left,0.660398357578,0.388769672589,-0.27162868499,decay
4.3,left,0.660457129484,0.388723320345,-0.271733809139,decay
4.31,left,0.660523028496,0.388676854513,-0.271846173983,decay
4.32,left,0.660595962052,0.388630272739,-0.271965689313,decay
4.33,left,0.66067520575,0.388583572026,-0.272091633723,decay
4.34,left,0.66075876209,0.388536749586,-0.272222012504,decay
4.35,left,0.660843174388,0.388489803712,-0.272353370675,decay
4.36,left,0.660923691198,0.388442734718,-0.27248095648,decay
4.37,left,0.660994623638,0.388395545829,-0.272599077809,decay
4.38,left,0.661049835247,0.38834824378,-0.272701591467,decay
4.39,left,0.661083115988,0.388300838901,-0.272782277087,decay
4.4,left,0.661088260613,0.388253344861,-0.272834915752,decay
4.41,left,0.661059105795,0.388205778344,-0.272853327451,decay
4.42,left,0.660989823726,0.388158158801,-0.272831664925,decay
4.43,left,0.660875372986,0.388110508254,-0.272764864732,decay
4.44,left,0.660711945611,0.388062851154,-0.272649094458,decay
4.45,left,0.660497436173,0.388015214288,-0.272482221884,decay
4.46,left,0.660231753998,0.387967626728,-0.27226412727,decay
4.47,left,0.659916676769,0.387920119766,-0.271996557002,decay
4.48,left,0.659555389515,0.387872726755,-0.271682662759,decay
4.49,left,0.659152084492,0.38782548274,-0.271326601752,decay
4.5,left,0.658711688152,0.387778423942,-0.27093326421,decay
4.51,left,0.6582396892,0.387731587177,-0.270508102023,decay
4.52,left,0.657742207252,0.387685009231,-0.270057198021,decay
4.53,left,0.657226237378,0.387638726183,-0.269587511196,decay
4.54,left,0.656699701299,0.387592772642,-0.269106928656,decay
4.55,left,0.656171128685,0.387547180904,-0.268623947782,decay
4.56,left,0.655649096121,0.387501979967,-0.268147116154,decay
4.57,left,0.655141459617,0.387457194528,-0.267684265089,decay
4.58,left,0.654654416084,0.387412844204,-0.26724157188,decay
4.59,left,0.654191772049,0.387368943236,-0.266822828813,decay
4.6,left,0.65375470198,0.387325500459,-0.266429201521,decay
4.61,left,0.653341763283,0.387282519219,-0.266059244065,decay
4.62,left,0.652949012822,0.3872399971,-0.265709015723,decay
4.63,left,0.652570469991,0.38719792545,-0.265372544541,decay
4.64,left,0.652198955147,0.387156288684,-0.265042666463,decay
4.65,left,0.651826984558,0.387115063372,-0.264711921186,decay
4.66,left,0.651447518333,0.387074217085,-0.264373301248,decay
4.67,left,0.651054428714,0.387033707295,-0.264020721419,decay
4.68,left,0.650642513606,0.386993481189,-0.263649032417,decay
4.69,left,0.650207153558,0.386953477098,-0.26325367646,decay
4.7,left,0.649744000255,0.386913627052,-0.262830373203,decay
4.71,left,0.649248964847,0.386873859595,-0.262375105252,decay
4.72,left,0.648718509959,0.386834102538,-0.261884407422,decay
4.73,left,0.64815018666,0.386794285683,-0.261355900977,decay
4.74,left,0.647543282331,0.386754343571,-0.26078893876,decay
4.75,left,0.646899218738,0.386714218323,-0.260185000415,decay
4.76,left,0.646221458005,0.386673862631,-0.259547595375,decay
4.77,left,0.645515139979,0.386633242586,-0.258881897393,decay
4.78,left,0.644786736939,0.386592339236,-0.258194397703,decay
4.79,left,0.644043806791,0.386551148023,-0.257492658769,decay
4.8,left,0.643294988322,0.386509676774,-0.256785311548,decay
4.81,left,0.642550245446,0.386467943414,-0.256082302031,decay
4.82,left,0.641820949404,0.386425973868,-0.255394975536,decay
4.83,left,0.641119467281,0.386383800152,-0.254735667129,decay
4.84,left,0.640458396494,0.386341458625,-0.254116937869,decay
4.85,left,0.639849673068,0.386298988359,-0.25355068471,decay
4.86,left,0.639303568607,0.386256429589,-0.253047139018,decay
4.87,left,0.638827706368,0.386213822282,-0.252613884086,decay
4.88,left,0.638426446954,0.386171204952,-0.252255242002,decay
4.89,left,0.638100725768,0.386128613849,-0.25197211192,decay
4.9,left,0.637848136545,0.386086082383,-0.251762054163,decay
4.91,left,0.637663238716,0.38604364058,-0.251619598136,decay
4.92,left,0.637538096983,0.386001314478,-0.251536782504,decay
4.93,left,0.637462852241,0.385959125438,-0.251503726804,decay
4.94,left,0.637426311574,0.385917089347,-0.251509222226,decay
4.95,left,0.637416709381,0.385875215709,-0.251541493671,decay
4.96,left,0.637422455673,0.385833506589,-0.251588949084,decay
4.97,left,0.637432578911,0.385791955614,-0.251640623297,decay
4.98,left,0.637436978762,0.385750547677,-0.251686431085,decay
4.99,left,0.637426747016,0.385709259832,-0.251717487184,decay
5,left,0.637394505871,0.385668063021,-0.251726442851,decay
5.01,left,0.637334645291,0.385626923984,-0.251707721307,decay
5.02,left,0.637243511799,0.385585807108,-0.251657704691,decay
5.03,left,0.637119450824,0.385544676212,-0.251574774613,decay
5.04,left,0.636962487506,0.385503496329,-0.251458991177,decay
5.05,left,0.636773814114,0.385462235509,-0.251311578605,decay
5.06,left,0.636555447484,0.385420866675,-0.251134580809,decay
5.07,left,0.636310021572,0.385379369381,-0.250930652191,decay
5.08,left,0.636040538676,0.38533773087,-0.250702807806,decay
5.09,left,0.635750165492,0.385295945981,-0.25045421951,decay
5.1,left,0.635442037789,0.385254016274,-0.250188021515,decay
5.11,left,0.635118853331,0.385211948998,-0.249906904333,decay
5.12,left,0.63478239217,0.385169756173,-0.249612635997,decay
5.13,left,0.634433339296,0.385127453773,-0.249305885523,decay
5.14,left,0.63407142987,0.385085061006,-0.248986368864,decay
5.15,left,0.633695708456,0.385042599675,-0.248653108781,decay
5.16,left,0.633304877142,0.385000093598,-0.248304783544,decay
5.17,left,0.632897659288,0.384957568095,-0.247940091193,decay
5.18,left,0.632472921691,0.384915049556,-0.247557872134,decay
5.19,left,0.632029645037,0.384872565113,-0.247157079924,decay
5.2,left,0.631567163979,0.38483014238,-0.246737021598,decay
5.21,left,0.63108567199,0.38478780921,-0.24629786278,decay
5.22,left,0.630586604115,0.384745593442,-0.245841010673,decay
5.23,left,0.630072766197,0.384703522622,-0.245369243575,decay
5.24,left,0.629548232563,0.384661623697,-0.244886608866,decay
5.25,left,0.629017936898,0.384619922654,-0.244398014244,decay
5.26,left,0.628487065696,0.384578444107,-0.243908621589,decay
5.27,left,0.627960553735,0.38453721087,-0.243423342865,decay
5.28,left,0.627442754211,0.384496243674,-0.242946510537,decay
5.29,left,0.6269371337,0.384455561166,-0.242481572535,decay
5.3,left,0.626446009483,0.384415180068,-0.242030829414,decay
5.31,left,0.625970493886,0.384375115324,-0.241595378561,decay
5.32,left,0.62551063836,0.38433538014,-0.24117525822,decay
5.33,left,0.625065729524,0.384295985926,-0.240769743598,decay
5.34,left,0.624634817908,0.384256942119,-0.240377875789,decay
5.35,left,0.624217315294,0.384218255897,-0.239999059398,decay
5.36,left,0.623813298709,0.384179931764,-0.239633366946,decay
5.37,left,0.623423508449,0.38414197109,-0.23928153736,decay
5.38,left,0.623049171772,0.384104371879,-0.238944799893,decay
5.39,left,0.622691602455,0.38406712896,-0.238624473495,decay
5.4,left,0.622351712984,0.384030234451,-0.238321478534,decay
5.41,left,0.622029750264,0.383993678216,-0.238036072048,decay
5.42,left,0.621725250458,0.383957448212,-0.237767802245,decay
5.43,left,0.621437001521,0.383921530721,-0.2375154708,decay
5.44,left,0.621163080239,0.383885910467,-0.237277169772,decay
5.45,left,0.620901149004,0.383850570641,-0.237050578363,decay
5.46,left,0.620648815593,0.383815492813,-0.23683332278,decay
5.47,left,0.620403737445,0.383780656783,-0.236623080662,decay
5.48,left,0.620163531181,0.383746040404,-0.236417490777,decay
5.49,left,0.619925635779,0.383711619446,-0.236214016333,decay
5.5,left,0.619687078077,0.383677367461,-0.236009710616,decay
5.51,left,0.619444272171,0.383643255592,-0.235801016579,decay
5.52,left,0.61919318968,0.383609252301,-0.23558393738,decay
5.53,left,0.618929922041,0.383575323026,-0.235354599015,decay
5.54,left,0.618651360873,0.383541429753,-0.23510993112,decay
5.55,left,0.618355864791,0.383507530526,-0.234848334265,decay
5.56,left,0.618043847844,0.383473578877,-0.234570268967,decay
5.57,left,0.617718003791,0.383439523319,-0.234278480472,decay
5.58,left,0.617382988215,0.383405307301,-0.233977680914,decay
5.59,left,0.617044810274,0.383370869934,-0.233673940339,decay
5.6,left,0.616710160334,0.383336147297,-0.233374013037,decay
5.61,left,0.6163856555,0.383301073923,-0.233084581578,decay
