time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
7.730000000000001137e+01,3.011248340586392125e+00,1.384752678118265745e+00,-1.626495662468126380e+00
7.735000000000000853e+01,3.014252644528314207e+00,1.385092452585726441e+00,-1.629160191942587765e+00
7.740000000000000568e+01,3.017256948470236289e+00,1.385432227053187360e+00,-1.631824721417048929e+00
7.745000000000000284e+01,3.020261252412157926e+00,1.385772001520648056e+00,-1.634489250891509871e+00
7.750000000000000000e+01,3.023265556354080008e+00,1.386111775988108752e+00,-1.637153780365971256e+00
7.755000000000001137e+01,3.026269860296002534e+00,1.386451550455569670e+00,-1.639818309840432864e+00
7.760000000000000853e+01,3.029274164237924616e+00,1.386791324923030366e+00,-1.642482839314894250e+00
7.765000000000000568e+01,3.032278468179846698e+00,1.387131099390491062e+00,-1.645147368789355635e+00
7.770000000000000284e+01,3.035282772121768335e+00,1.387470873857951759e+00,-1.647811898263816577e+00
7.775000000000000000e+01,3.038287076063690417e+00,1.387810648325412455e+00,-1.650476427738277962e+00
7.780000000000001137e+01,3.041291380005613387e+00,1.388150422792873373e+00,-1.653140957212740014e+00
7.785000000000000853e+01,3.044295683947535025e+00,1.388490197260334069e+00,-1.655805486687200956e+00
7.790000000000000568e+01,3.047299987889457107e+00,1.388829971727794765e+00,-1.658470016161662342e+00
7.795000000000000284e+01,3.050304291831379189e+00,1.389169746195255462e+00,-1.661134545636123727e+00
7.800000000000000000e+01,3.053308595773300826e+00,1.389509520662716158e+00,-1.663799075110584669e+00
7.805000000000001137e+01,3.056312899715223796e+00,1.389849295130177076e+00,-1.666463604585046721e+00
7.810000000000000853e+01,3.059317203657145434e+00,1.390189069597637772e+00,-1.669128134059507662e+00
7.815000000000000568e+01,3.062321507599067516e+00,1.390528844065098468e+00,-1.671792663533969048e+00
7.820000000000000284e+01,3.065325811540989598e+00,1.390868618532559164e+00,-1.674457193008430433e+00
7.825000000000000000e+01,3.068330115482911236e+00,1.391208393000020083e+00,-1.677121722482891153e+00
7.830000000000001137e+01,3.071334419424834206e+00,1.391548167467480779e+00,-1.679786251957353427e+00
7.835000000000000853e+01,3.074338723366755843e+00,1.391887941934941475e+00,-1.682450781431814368e+00
7.840000000000000568e+01,3.077343027308677925e+00,1.392227716402402393e+00,-1.685115310906275532e+00
7.845000000000000284e+01,3.080347331250600007e+00,1.392567490869863089e+00,-1.687779840380736918e+00
7.850000000000000000e+01,3.083351635192521645e+00,1.392907265337323786e+00,-1.690444369855197859e+00
7.855000000000001137e+01,3.086355939134444615e+00,1.393247039804784482e+00,-1.693108899329660133e+00
7.860000000000000853e+01,3.089360243076366697e+00,1.393586814272245178e+00,-1.695773428804121519e+00
7.865000000000000568e+01,3.092364547018288334e+00,1.393926588739706096e+00,-1.698437958278582238e+00
7.870000000000000284e+01,3.095368850960210416e+00,1.394266363207166792e+00,-1.701102487753043624e+00
7.875000000000000000e+01,3.098373154902132498e+00,1.394606137674627488e+00,-1.703767017227505010e+00
7.880000000000001137e+01,3.101377458844055024e+00,1.394945912142088407e+00,-1.706431546701966617e+00
7.885000000000000853e+01,3.104381762785977106e+00,1.395285686609549103e+00,-1.709096076176428003e+00
7.890000000000000568e+01,3.107386066727898744e+00,1.395625461077009799e+00,-1.711760605650888944e+00
7.895000000000000284e+01,3.110390370669820825e+00,1.395965235544470495e+00,-1.714425135125350330e+00
7.900000000000000000e+01,3.113394674611742907e+00,1.396305010011931191e+00,-1.717089664599811716e+00
7.905000000000001137e+01,3.116398978553665433e+00,1.396644784479392110e+00,-1.719754194074273324e+00
7.910000000000000853e+01,3.119403282495587515e+00,1.396984558946852806e+00,-1.722418723548734709e+00
7.915000000000000568e+01,3.122407586437509153e+00,1.397324333414313502e+00,-1.725083253023195651e+00
7.920000000000000284e+01,3.125411890379431235e+00,1.397664107881774198e+00,-1.727747782497657036e+00
7.925000000000000000e+01,3.128416194321353316e+00,1.398003882349235116e+00,-1.730412311972118200e+00
7.930000000000001137e+01,3.131420498263275842e+00,1.398343656816695812e+00,-1.733076841446580030e+00
7.935000000000000853e+01,3.134424802205197924e+00,1.398683431284156509e+00,-1.735741370921041415e+00
7.940000000000000568e+01,3.137429106147120006e+00,1.399023205751617205e+00,-1.738405900395502801e+00
7.945000000000000284e+01,3.140433410089041644e+00,1.399362980219077901e+00,-1.741070429869963743e+00
7.950000000000000000e+01,3.143437714030963726e+00,1.399702754686538819e+00,-1.743734959344424906e+00
7.955000000000001137e+01,3.146442017972886251e+00,1.400042529153999515e+00,-1.746399488818886736e+00
7.960000000000000853e+01,3.149446321914808333e+00,1.400382303621460212e+00,-1.749064018293348122e+00
7.965000000000000568e+01,3.152450625856730415e+00,1.400722078088921130e+00,-1.751728547767809285e+00
7.970000000000000284e+01,3.155454929798652053e+00,1.401061852556381826e+00,-1.754393077242270227e+00
7.975000000000000000e+01,3.158459233740574135e+00,1.401401627023842522e+00,-1.757057606716731613e+00
7.980000000000001137e+01,3.161463537682497105e+00,1.401741401491303218e+00,-1.759722136191193886e+00
7.985000000000000853e+01,3.164467841624418742e+00,1.402081175958764137e+00,-1.762386665665654606e+00
7.990000000000000568e+01,3.167472145566340824e+00,1.402420950426224833e+00,-1.765051195140115992e+00
7.995000000000000284e+01,3.170476449508262462e+00,1.402760724893685529e+00,-1.767715724614576933e+00
8.000000000000000000e+01,3.173480753450184544e+00,1.403100499361146225e+00,-1.770380254089038319e+00
8.005000000000001137e+01,3.176384112490195033e+00,1.403440273828607143e+00,-1.772943838661587890e+00
8.010000000000000853e+01,3.179287471530197084e+00,1.403780048296067839e+00,-1.775507423234129245e+00
8.015000000000000568e+01,3.182190830570199136e+00,1.404119822763528536e+00,-1.778071007806670600e+00
8.020000000000000284e+01,3.185094189610201187e+00,1.404459597230989232e+00,-1.780634592379211956e+00
8.025000000000000000e+01,3.187997548650203239e+00,1.404799371698449928e+00,-1.783198176951753311e+00
8.030000000000001137e+01,3.190900907690206179e+00,1.405139146165910846e+00,-1.785761761524295332e+00
8.035000000000000853e+01,3.193804266730208230e+00,1.405478920633371542e+00,-1.788325346096836688e+00
8.040000000000000568e+01,3.196707625770210282e+00,1.405818695100832239e+00,-1.790888930669378043e+00
8.045000000000000284e+01,3.199610984810212333e+00,1.406158469568292935e+00,-1.793452515241919398e+00
8.050000000000000000e+01,3.202514343850214384e+00,1.406498244035753853e+00,-1.796016099814460532e+00
8.055000000000001137e+01,3.205417702890217324e+00,1.406838018503214549e+00,-1.798579684387002775e+00
8.060000000000000853e+01,3.208321061930219376e+00,1.407177792970675245e+00,-1.801143268959544130e+00
8.065000000000000568e+01,3.211224420970221427e+00,1.407517567438135941e+00,-1.803706853532085486e+00
8.070000000000000284e+01,3.214127780010223479e+00,1.407857341905596860e+00,-1.806270438104626619e+00
8.075000000000000000e+01,3.217031139050225530e+00,1.408197116373057556e+00,-1.808834022677167974e+00
8.080000000000001137e+01,3.219934498090228470e+00,1.408536890840518252e+00,-1.811397607249710218e+00
8.085000000000000853e+01,3.222837857130230521e+00,1.408876665307979170e+00,-1.813961191822251351e+00
8.090000000000000568e+01,3.225741216170232573e+00,1.409216439775439866e+00,-1.816524776394792706e+00
8.095000000000000284e+01,3.228644575210234624e+00,1.409556214242900563e+00,-1.819088360967334062e+00
8.100000000000000000e+01,3.231547934250236676e+00,1.409895988710361259e+00,-1.821651945539875417e+00
8.105000000000001137e+01,3.234451293290239615e+00,1.410235763177822177e+00,-1.824215530112417438e+00
8.110000000000000853e+01,3.237354652330241667e+00,1.410575537645282873e+00,-1.826779114684958794e+00
8.115000000000000568e+01,3.240258011370243718e+00,1.410915312112743569e+00,-1.829342699257500149e+00
8.120000000000000284e+01,3.243161370410245770e+00,1.411255086580204265e+00,-1.831906283830041504e+00
8.125000000000000000e+01,3.246064729450247821e+00,1.411594861047664962e+00,-1.834469868402582859e+00
8.130000000000001137e+01,3.248968088490250761e+00,1.411934635515125880e+00,-1.837033452975124881e+00
8.135000000000000853e+01,3.251871447530252812e+00,1.412274409982586576e+00,-1.839597037547666236e+00
8.140000000000000568e+01,3.254774806570254864e+00,1.412614184450047272e+00,-1.842160622120207591e+00
8.145000000000000284e+01,3.257678165610256915e+00,1.412953958917507968e+00,-1.844724206692748947e+00
8.150000000000000000e+01,3.260581524650258967e+00,1.413293733384968665e+00,-1.847287791265290302e+00
8.155000000000001137e+01,3.263484883690261906e+00,1.413633507852429583e+00,-1.849851375837832324e+00
8.160000000000000853e+01,3.266388242730263958e+00,1.413973282319890279e+00,-1.852414960410373679e+00
8.165000000000000568e+01,3.269291601770266009e+00,1.414313056787350975e+00,-1.854978544982915034e+00
8.170000000000000284e+01,3.272194960810268061e+00,1.414652831254811893e+00,-1.857542129555456167e+00
8.175000000000000000e+01,3.275098319850270112e+00,1.414992605722272589e+00,-1.860105714127997523e+00
8.180000000000001137e+01,3.278001678890273052e+00,1.415332380189733286e+00,-1.862669298700539766e+00
8.185000000000000853e+01,3.280905037930275103e+00,1.415672154657193982e+00,-1.865232883273081121e+00
8.190000000000000568e+01,3.283808396970277155e+00,1.416011929124654900e+00,-1.867796467845622255e+00
8.195000000000000284e+01,3.286711756010279206e+00,1.416351703592115596e+00,-1.870360052418163610e+00
8.200000000000000000e+01,3.289615115050281258e+00,1.416691478059576292e+00,-1.872923636990704965e+00
8.205000000000001137e+01,3.292518474090284197e+00,1.417031252527037211e+00,-1.875487221563246987e+00
8.210000000000000853e+01,3.295421833130286249e+00,1.417371026994497907e+00,-1.878050806135788342e+00
8.215000000000000568e+01,3.298325192170288300e+00,1.417710801461958603e+00,-1.880614390708329697e+00
8.220000000000000284e+01,3.301228551210290352e+00,1.418050575929419299e+00,-1.883177975280871053e+00
8.225000000000000000e+01,3.304131910250292403e+00,1.418390350396879995e+00,-1.885741559853412408e+00
