time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
7.604999999999999716e+01,2.936140742038339191e+00,2.941225635260558580e+00,5.084893222219388775e-03
7.610000000000000853e+01,2.939145045980261717e+00,2.944252372790198358e+00,5.107326809936640899e-03
7.615000000000000568e+01,2.942149349922183799e+00,2.947279110319837248e+00,5.129760397653448933e-03
7.620000000000000284e+01,2.945153653864105880e+00,2.950305847849476582e+00,5.152193985370701057e-03
7.625000000000000000e+01,2.948157957806027518e+00,2.953332585379115471e+00,5.174627573087953181e-03
7.629999999999999716e+01,2.951162261747949600e+00,2.956346033214474645e+00,5.183771466525044502e-03
7.635000000000000853e+01,2.954166565689872570e+00,2.959359209831559312e+00,5.192644141686741932e-03
7.640000000000000568e+01,2.957170869631794208e+00,2.962372386448643091e+00,5.201516816848883451e-03
7.645000000000000284e+01,2.960175173573716290e+00,2.965385563065727315e+00,5.210389492011024970e-03
7.650000000000000000e+01,2.963179477515637927e+00,2.968398739682811094e+00,5.219262167173166489e-03
7.654999999999999716e+01,2.966183781457560009e+00,2.971411916299894873e+00,5.228134842334863919e-03
7.660000000000000853e+01,2.969188085399482979e+00,2.974425092916979541e+00,5.237007517496561348e-03
7.665000000000000568e+01,2.972192389341404617e+00,2.977438269534063764e+00,5.245880192659146957e-03
7.670000000000000284e+01,2.975196693283326699e+00,2.980451446151147543e+00,5.254752867820844386e-03
7.675000000000000000e+01,2.978200997225248781e+00,2.983464622768231322e+00,5.263625542982541816e-03
7.680000000000001137e+01,2.981205301167171307e+00,2.986477799385315990e+00,5.272498218144683335e-03
7.685000000000000853e+01,2.984209605109093388e+00,2.989490976002400213e+00,5.281370893306824854e-03
7.690000000000000568e+01,2.987213909051015026e+00,2.992497280153139094e+00,5.283371102124068130e-03
7.695000000000000284e+01,2.990218212992937108e+00,2.995496139131951008e+00,5.277926139013899842e-03
7.700000000000000000e+01,2.993222516934859190e+00,2.998494998110762477e+00,5.272481175903287465e-03
7.705000000000001137e+01,2.996226820876781716e+00,3.001493857089575279e+00,5.267036212793563266e-03
7.710000000000000853e+01,2.999231124818703798e+00,3.004492716068387193e+00,5.261591249683394977e-03
7.715000000000000568e+01,3.002235428760625879e+00,3.007491575047199106e+00,5.256146286573226689e-03
7.720000000000000284e+01,3.005239732702547517e+00,3.010490434026010576e+00,5.250701323463058401e-03
7.725000000000000000e+01,3.008244036644469599e+00,3.013489293004822489e+00,5.245256360352890113e-03
7.730000000000001137e+01,3.011248340586392125e+00,3.016488151983635291e+00,5.239811397243165914e-03
7.735000000000000853e+01,3.014252644528314207e+00,3.019487010962446760e+00,5.234366434132553536e-03
7.740000000000000568e+01,3.017256948470236289e+00,3.022485869941258674e+00,5.228921471022385248e-03
7.745000000000000284e+01,3.020261252412157926e+00,3.025484728920070587e+00,5.223476507912661049e-03
7.750000000000000000e+01,3.023265556354080008e+00,3.028483587898882057e+00,5.218031544802048671e-03
7.755000000000001137e+01,3.026269860296002534e+00,3.031468648243667463e+00,5.198787947664929021e-03
7.760000000000000853e+01,3.029274164237924616e+00,3.034453426983649837e+00,5.179262745725221606e-03
7.765000000000000568e+01,3.032278468179846698e+00,3.037438205723631768e+00,5.159737543785070102e-03
7.770000000000000284e+01,3.035282772121768335e+00,3.040422984463614142e+00,5.140212341845806776e-03
7.775000000000000000e+01,3.038287076063690417e+00,3.043407763203596073e+00,5.120687139905655272e-03
7.780000000000001137e+01,3.041291380005613387e+00,3.046392541943579335e+00,5.101161937965947857e-03
7.785000000000000853e+01,3.044295683947535025e+00,3.049377320683561710e+00,5.081636736026684531e-03
7.790000000000000568e+01,3.047299987889457107e+00,3.052362099423543640e+00,5.062111534086533027e-03
7.795000000000000284e+01,3.050304291831379189e+00,3.055346878163526014e+00,5.042586332146825612e-03
7.800000000000000000e+01,3.053308595773300826e+00,3.058331656903507945e+00,5.023061130207118197e-03
7.805000000000001137e+01,3.056312899715223796e+00,3.061316435643491207e+00,5.003535928267410782e-03
7.810000000000000853e+01,3.059317203657145434e+00,3.064301214383473138e+00,4.984010726327703367e-03
7.815000000000000568e+01,3.062321507599067516e+00,3.067278718082018241e+00,4.957210482950724639e-03
7.820000000000000284e+01,3.065325811540989598e+00,3.070248340485615568e+00,4.922528944625970126e-03
7.825000000000000000e+01,3.068330115482911236e+00,3.073217962889212451e+00,4.887847406301215614e-03
7.830000000000001137e+01,3.071334419424834206e+00,3.076187585292810223e+00,4.853165867976017012e-03
7.835000000000000853e+01,3.074338723366755843e+00,3.079157207696407550e+00,4.818484329651706588e-03
7.840000000000000568e+01,3.077343027308677925e+00,3.082126830100004433e+00,4.783802791326507986e-03
7.845000000000000284e+01,3.080347331250600007e+00,3.085096452503601316e+00,4.749121253001309384e-03
7.850000000000000000e+01,3.083351635192521645e+00,3.088066074907198644e+00,4.714439714676998960e-03
7.855000000000001137e+01,3.086355939134444615e+00,3.091035697310796415e+00,4.679758176351800358e-03
7.860000000000000853e+01,3.089360243076366697e+00,3.094005319714393298e+00,4.645076638026601756e-03
7.865000000000000568e+01,3.092364547018288334e+00,3.096974942117990182e+00,4.610395099701847244e-03
7.870000000000000284e+01,3.095368850960210416e+00,3.099944564521587509e+00,4.575713561377092731e-03
7.875000000000000000e+01,3.098373154902132498e+00,3.102914186925184392e+00,4.541032023051894129e-03
7.880000000000001137e+01,3.101377458844055024e+00,3.105869885195660540e+00,4.492426351605516288e-03
7.885000000000000853e+01,3.104381762785977106e+00,3.108825299300126854e+00,4.443536514149748484e-03
7.890000000000000568e+01,3.107386066727898744e+00,3.111780713404593612e+00,4.394646676694868859e-03
7.895000000000000284e+01,3.110390370669820825e+00,3.114736127509059926e+00,4.345756839239101055e-03
7.900000000000000000e+01,3.113394674611742907e+00,3.117691541613526240e+00,4.296867001783333251e-03
7.905000000000001137e+01,3.116398978553665433e+00,3.120646955717993443e+00,4.247977164328009536e-03
7.910000000000000853e+01,3.119403282495587515e+00,3.123602369822460201e+00,4.199087326872685821e-03
7.915000000000000568e+01,3.122407586437509153e+00,3.126557783926926515e+00,4.150197489417362107e-03
7.920000000000000284e+01,3.125411890379431235e+00,3.129513198031392829e+00,4.101307651961594303e-03
7.925000000000000000e+01,3.128416194321353316e+00,3.132468612135859587e+00,4.052417814506270588e-03
7.930000000000001137e+01,3.131420498263275842e+00,3.135424026240326789e+00,4.003527977050946873e-03
7.935000000000000853e+01,3.134424802205197924e+00,3.138379440344793103e+00,3.954638139595179069e-03
7.940000000000000568e+01,3.137429106147120006e+00,3.141327450276317101e+00,3.898344129197095498e-03
7.945000000000000284e+01,3.140433410089041644e+00,3.144267439020426824e+00,3.834028931385180528e-03
7.950000000000000000e+01,3.143437714030963726e+00,3.147207427764536103e+00,3.769713733572377379e-03
7.955000000000001137e+01,3.146442017972886251e+00,3.150147416508646714e+00,3.705398535760462408e-03
7.960000000000000853e+01,3.149446321914808333e+00,3.153087405252756437e+00,3.641083337948103349e-03
7.965000000000000568e+01,3.152450625856730415e+00,3.156027393996866159e+00,3.576768140135744289e-03
7.970000000000000284e+01,3.155454929798652053e+00,3.158967382740975438e+00,3.512452942323385230e-03
7.975000000000000000e+01,3.158459233740574135e+00,3.161907371485085161e+00,3.448137744511026170e-03
7.980000000000001137e+01,3.161463537682497105e+00,3.164847360229195772e+00,3.383822546698667111e-03
7.985000000000000853e+01,3.164467841624418742e+00,3.167787348973305050e+00,3.319507348886308051e-03
7.990000000000000568e+01,3.167472145566340824e+00,3.170727337717414773e+00,3.255192151073948992e-03
7.995000000000000284e+01,3.170476449508262462e+00,3.173667326461524496e+00,3.190876953262034021e-03
8.000000000000000000e+01,3.173480753450184544e+00,3.176607315205634219e+00,3.126561755449674962e-03
8.005000000000001137e+01,3.176384112490195033e+00,3.179532384429649472e+00,3.148271939454438950e-03
8.010000000000000853e+01,3.179287471530197084e+00,3.182457149173632871e+00,3.169677643435786507e-03
8.015000000000000568e+01,3.182190830570199136e+00,3.185381913917616270e+00,3.191083347417134064e-03
8.020000000000000284e+01,3.185094189610201187e+00,3.188306678661599669e+00,3.212489051398481621e-03
8.025000000000000000e+01,3.187997548650203239e+00,3.191231443405583068e+00,3.233894755379829178e-03
8.030000000000001137e+01,3.190900907690206179e+00,3.194156208149567355e+00,3.255300459361176735e-03
8.035000000000000853e+01,3.193804266730208230e+00,3.197080972893550754e+00,3.276706163342524292e-03
8.040000000000000568e+01,3.196707625770210282e+00,3.200005737637534153e+00,3.298111867323871849e-03
8.045000000000000284e+01,3.199610984810212333e+00,3.202930502381517552e+00,3.319517571305219406e-03
8.050000000000000000e+01,3.202514343850214384e+00,3.205855267125501395e+00,3.340923275287011052e-03
8.055000000000001137e+01,3.205417702890217324e+00,3.208780031869485683e+00,3.362328979268358609e-03
8.060000000000000853e+01,3.208321061930219376e+00,3.211704796613469082e+00,3.383734683249706165e-03
8.065000000000000568e+01,3.211224420970221427e+00,3.214622548936233670e+00,3.398127966012243206e-03
8.070000000000000284e+01,3.214127780010223479e+00,3.217532704469287186e+00,3.404924459063707332e-03
8.075000000000000000e+01,3.217031139050225530e+00,3.220442860002340701e+00,3.411720952115171457e-03
8.080000000000001137e+01,3.219934498090228470e+00,3.223353015535395105e+00,3.418517445166635582e-03
8.085000000000000853e+01,3.222837857130230521e+00,3.226263171068448621e+00,3.425313938218099707e-03
8.090000000000000568e+01,3.225741216170232573e+00,3.229173326601502581e+00,3.432110431270007922e-03
8.095000000000000284e+01,3.228644575210234624e+00,3.232083482134556096e+00,3.438906924321472047e-03
8.100000000000000000e+01,3.231547934250236676e+00,3.234993637667609612e+00,3.445703417372936173e-03
8.105000000000001137e+01,3.234451293290239615e+00,3.237903793200664015e+00,3.452499910424400298e-03
8.110000000000000853e+01,3.237354652330241667e+00,3.240813948733717975e+00,3.459296403476308512e-03
8.115000000000000568e+01,3.240258011370243718e+00,3.243724104266771491e+00,3.466092896527772638e-03
8.120000000000000284e+01,3.243161370410245770e+00,3.246634259799825006e+00,3.472889389579236763e-03
8.125000000000000000e+01,3.246064729450247821e+00,3.249544415332878522e+00,3.479685882630700888e-03
8.130000000000001137e+01,3.248968088490250761e+00,3.252438199029454857e+00,3.470110539204096511e-03
8.135000000000000853e+01,3.251871447530252812e+00,3.255331648606885953e+00,3.460201076633140360e-03
8.140000000000000568e+01,3.254774806570254864e+00,3.258225098184317048e+00,3.450291614062184209e-03
8.145000000000000284e+01,3.257678165610256915e+00,3.261118547761748143e+00,3.440382151491228058e-03
8.150000000000000000e+01,3.260581524650258967e+00,3.264011997339179239e+00,3.430472688920271906e-03
8.155000000000001137e+01,3.263484883690261906e+00,3.266905446916611222e+00,3.420563226349315755e-03
8.160000000000000853e+01,3.266388242730263958e+00,3.269798896494042761e+00,3.410653763778803693e-03
8.165000000000000568e+01,3.269291601770266009e+00,3.272692346071473857e+00,3.400744301207847542e-03
8.170000000000000284e+01,3.272194960810268061e+00,3.275585795648904952e+00,3.390834838636891391e-03
8.175000000000000000e+01,3.275098319850270112e+00,3.278479245226336047e+00,3.380925376065935239e-03
8.180000000000001137e+01,3.278001678890273052e+00,3.281372694803768031e+00,3.371015913494979088e-03
8.185000000000000853e+01,3.280905037930275103e+00,3.284266144381199126e+00,3.361106450924022937e-03
8.190000000000000568e+01,3.283808396970277155e+00,3.287152155093238104e+00,3.343758122960949208e-03
8.195000000000000284e+01,3.286711756010279206e+00,3.290030107034373597e+00,3.318351024094390311e-03
8.200000000000000000e+01,3.289615115050281258e+00,3.292908058975509533e+00,3.292943925228275504e-03
8.205000000000001137e+01,3.292518474090284197e+00,3.295786010916645914e+00,3.267536826361716606e-03
8.210000000000000853e+01,3.295421833130286249e+00,3.298663962857781407e+00,3.242129727495157709e-03
8.215000000000000568e+01,3.298325192170288300e+00,3.301541914798917343e+00,3.216722628629042902e-03
8.220000000000000284e+01,3.301228551210290352e+00,3.304419866740052836e+00,3.191315529762484005e-03
8.225000000000000000e+01,3.304131910250292403e+00,3.307297818681188328e+00,3.165908430895925108e-03
8.230000000000001137e+01,3.307035269290295343e+00,3.310175770622325153e+00,3.140501332029810300e-03
8.235000000000000853e+01,3.309938628330297394e+00,3.313053722563460646e+00,3.115094233163251403e-03
8.240000000000000568e+01,3.312841987370299446e+00,3.315931674504596138e+00,3.089687134296692506e-03
8.245000000000000284e+01,3.315745346410301497e+00,3.318809626445732075e+00,3.064280035430577698e-03
8.250000000000000000e+01,3.318648705450303549e+00,3.321687578386867568e+00,3.038872936564018801e-03
8.255000000000001137e+01,3.321552064490306488e+00,3.324550082124033246e+00,2.998017633726757225e-03
8.260000000000000853e+01,3.324455423530308540e+00,3.327412270591698196e+00,2.956847061389655806e-03
8.265000000000000568e+01,3.327358782570310591e+00,3.330274459059363146e+00,2.915676489052554388e-03
8.270000000000000284e+01,3.330262141610312643e+00,3.333136647527028540e+00,2.874505916715897058e-03
8.275000000000000000e+01,3.333165500650314694e+00,3.335998835994693490e+00,2.833335344378795639e-03
8.280000000000001137e+01,3.336068859690317634e+00,3.338861024462359328e+00,2.792164772041694221e-03
8.285000000000000853e+01,3.338972218730319685e+00,3.341723212930024722e+00,2.750994199705036891e-03
8.290000000000000568e+01,3.341875577770321737e+00,3.344585401397689672e+00,2.709823627367935472e-03
8.295000000000000284e+01,3.344778936810323788e+00,3.347447589865355067e+00,2.668653055031278143e-03
8.300000000000000000e+01,3.347682295850325840e+00,3.350309778333020017e+00,2.627482482694176724e-03
8.305000000000001137e+01,3.350585654890328779e+00,3.353171966800685855e+00,2.586311910357075305e-03
8.310000000000000853e+01,3.353489013930330831e+00,3.356034155268351249e+00,2.545141338020417976e-03
8.315000000000000568e+01,3.356392372970332882e+00,3.358888570283686370e+00,2.496197313353487601e-03
8.320000000000000284e+01,3.359295732010334934e+00,3.361734564058933117e+00,2.438832048598182922e-03
8.325000000000000000e+01,3.362199091050336985e+00,3.364580557834179420e+00,2.381466783842434154e-03
8.330000000000001137e+01,3.365102450090339925e+00,3.367426551609427055e+00,2.324101519087129475e-03
8.335000000000000853e+01,3.368005809130341976e+00,3.370272545384673357e+00,2.266736254331380707e-03
8.340000000000000568e+01,3.370909168170344028e+00,3.373118539159920104e+00,2.209370989576076028e-03
8.345000000000000284e+01,3.373812527210346079e+00,3.375964532935166407e+00,2.152005724820327259e-03
8.350000000000000000e+01,3.376715886250348131e+00,3.378810526710413153e+00,2.094640460065022580e-03
8.355000000000001137e+01,3.379619245290351071e+00,3.381656520485660344e+00,2.037275195309273812e-03
8.360000000000000853e+01,3.382522604330353122e+00,3.384502514260907091e+00,1.979909930553969133e-03
8.365000000000000568e+01,3.385425963370355174e+00,3.387348508036153394e+00,1.922544665798220365e-03
8.370000000000000284e+01,3.388329322410357225e+00,3.390194501811400141e+00,1.865179401042915686e-03
8.375000000000000000e+01,3.391232681450359276e+00,3.393040495586646887e+00,1.807814136287611007e-03
8.380000000000001137e+01,3.394136040490362216e+00,3.395870406273354902e+00,1.734365782992686178e-03
8.385000000000000853e+01,3.397039399530364268e+00,3.398699988733732802e+00,1.660589203368534328e-03
8.390000000000000568e+01,3.399942758570366319e+00,3.401529571194111146e+00,1.586812623744826567e-03
8.395000000000000284e+01,3.402846117610368371e+00,3.404359153654489045e+00,1.513036044120674717e-03
8.400000000000000000e+01,3.405749476650370422e+00,3.407188736114866945e+00,1.439259464496522867e-03
8.405000000000001137e+01,3.408545848752875251e+00,3.410018318575245733e+00,1.472469822370481296e-03
8.410000000000000853e+01,3.411342220855377416e+00,3.412847901035624076e+00,1.505680180246660171e-03
8.415000000000000568e+01,3.414138592957879581e+00,3.415677483496001976e+00,1.538890538122394958e-03
8.420000000000000284e+01,3.416934965060382190e+00,3.418507065956380320e+00,1.572100895998129744e-03
8.425000000000000000e+01,3.419731337162884355e+00,3.421336648416758219e+00,1.605311253873864530e-03
8.430000000000001137e+01,3.422527709265387408e+00,3.424166230877137007e+00,1.638521611749599316e-03
8.435000000000000853e+01,3.425324081367889573e+00,3.426995813337515351e+00,1.671731969625778191e-03
8.440000000000000568e+01,3.428120453470391737e+00,3.429817654218260348e+00,1.697200747868610193e-03
8.445000000000000284e+01,3.430916825572893902e+00,3.432631108387671048e+00,1.714282814777146058e-03
8.450000000000000000e+01,3.433713197675396511e+00,3.435444562557081305e+00,1.731364881684793744e-03
8.455000000000001137e+01,3.436509569777899564e+00,3.438258016726492894e+00,1.748446948593329608e-03
8.460000000000000853e+01,3.439305941880401729e+00,3.441071470895903150e+00,1.765529015501421384e-03
8.465000000000000568e+01,3.442102313982903894e+00,3.443884925065313851e+00,1.782611082409957248e-03
8.470000000000000284e+01,3.444898686085406059e+00,3.446698379234724108e+00,1.799693149318049024e-03
8.475000000000000000e+01,3.447695058187908668e+00,3.449511833404134808e+00,1.816775216226140799e-03
8.480000000000001137e+01,3.450491430290411721e+00,3.452325287573545953e+00,1.833857283134232574e-03
8.485000000000000853e+01,3.453287802392913886e+00,3.455138741742956654e+00,1.850939350042768439e-03
8.490000000000000568e+01,3.456084174495416050e+00,3.457952195912366911e+00,1.868021416950860214e-03
8.495000000000000284e+01,3.458880546597918215e+00,3.460765650081777611e+00,1.885103483859396079e-03
8.500000000000000000e+01,3.461676918700420380e+00,3.463579104251188312e+00,1.902185550767931943e-03
8.505000000000001137e+01,3.464473290802923433e+00,3.466376241009464287e+00,1.902950206540854339e-03
8.510000000000000853e+01,3.467269662905426042e+00,3.469173044759315871e+00,1.903381853889829500e-03
8.515000000000000568e+01,3.470066035007928207e+00,3.471969848509167456e+00,1.903813501239248751e-03
8.520000000000000284e+01,3.472862407110430372e+00,3.474766652259019040e+00,1.904245148588668002e-03
8.525000000000000000e+01,3.475658779212932536e+00,3.477563456008870180e+00,1.904676795937643163e-03
8.530000000000001137e+01,3.478455151315435590e+00,3.480360259758722652e+00,1.905108443287062414e-03
8.535000000000000853e+01,3.481251523417937754e+00,3.483157063508574236e+00,1.905540090636481665e-03
8.540000000000000568e+01,3.484047895520440363e+00,3.485953867258425820e+00,1.905971737985456826e-03
8.545000000000000284e+01,3.486844267622942528e+00,3.488750671008276960e+00,1.906403385334431988e-03
8.550000000000000000e+01,3.489640639725444693e+00,3.491547474758128544e+00,1.906835032683851239e-03
8.555000000000001137e+01,3.492437011827947746e+00,3.494344278507981016e+00,1.907266680033270490e-03
8.560000000000000853e+01,3.495233383930449911e+00,3.497141082257832601e+00,1.907698327382689740e-03
8.565000000000000568e+01,3.498029756032952520e+00,3.499930198979591012e+00,1.900442946638492003e-03
8.570000000000000284e+01,3.500826128135454685e+00,3.502710988087516686e+00,1.884859952062001298e-03
8.575000000000000000e+01,3.503622500237956849e+00,3.505491777195441916e+00,1.869276957485066504e-03
8.580000000000001137e+01,3.506418872340459902e+00,3.508272566303368034e+00,1.853693962908131709e-03
8.585000000000000853e+01,3.509215244442962067e+00,3.511053355411293264e+00,1.838110968331196915e-03
8.590000000000000568e+01,3.512011616545464232e+00,3.513834144519218494e+00,1.822527973754262121e-03
8.595000000000000284e+01,3.514807988647966841e+00,3.516614933627144168e+00,1.806944979177327326e-03
8.600000000000000000e+01,3.517604360750469006e+00,3.519395722735069398e+00,1.791361984600392532e-03
8.605000000000001137e+01,3.520400732852972059e+00,3.522176511842995517e+00,1.775778990023457737e-03
8.610000000000000853e+01,3.523197104955474224e+00,3.524957300950920747e+00,1.760195995446522943e-03
8.615000000000000568e+01,3.525993477057976389e+00,3.527738090058845977e+00,1.744613000869588149e-03
8.620000000000000284e+01,3.528789849160478553e+00,3.530518879166771651e+00,1.729030006293097443e-03
8.625000000000000000e+01,3.531586221262981162e+00,3.533299668274696881e+00,1.713447011715718560e-03
8.630000000000001137e+01,3.534382593365484215e+00,3.536064035609620237e+00,1.681442244136022168e-03
8.635000000000000853e+01,3.537178965467986380e+00,3.538828067806284228e+00,1.649102338297847581e-03
8.640000000000000568e+01,3.539975337570488545e+00,3.541592100002948218e+00,1.616762432459672993e-03
8.645000000000000284e+01,3.542771709672990710e+00,3.544356132199612208e+00,1.584422526621498406e-03
8.650000000000000000e+01,3.545568081775493319e+00,3.547120164396276198e+00,1.552082620782879729e-03
8.655000000000001137e+01,3.548364453877996372e+00,3.549884196592941077e+00,1.519742714944705142e-03
8.660000000000000853e+01,3.551160825980498537e+00,3.552648228789605067e+00,1.487402809106530555e-03
8.665000000000000568e+01,3.553957198083000701e+00,3.555412260986269057e+00,1.455062903268355967e-03
8.670000000000000284e+01,3.556753570185502866e+00,3.558176293182933048e+00,1.422722997430181380e-03
8.675000000000000000e+01,3.559549942288005031e+00,3.560940325379597038e+00,1.390383091592006792e-03
8.680000000000001137e+01,3.562346314390508084e+00,3.563704357576261472e+00,1.358043185753388116e-03
8.685000000000000853e+01,3.565142686493010693e+00,3.566468389772925462e+00,1.325703279914769439e-03
8.690000000000000568e+01,3.567939058595512858e+00,3.569224483725270236e+00,1.285425129757378215e-03
8.695000000000000284e+01,3.570735430698015023e+00,3.571971977912866691e+00,1.236547214851668741e-03
8.700000000000000000e+01,3.573531802800517188e+00,3.574719472100463147e+00,1.187669299945959267e-03
8.705000000000001137e+01,3.576328174903020241e+00,3.577466966288060490e+00,1.138791385040249793e-03
8.710000000000000853e+01,3.579124547005522849e+00,3.580214460475656946e+00,1.089913470134096229e-03
8.715000000000000568e+01,3.581920919108025014e+00,3.582961954663253401e+00,1.041035555228386755e-03
8.720000000000000284e+01,3.584717291210527179e+00,3.585709448850849856e+00,9.921576403226772811e-04
8.725000000000000000e+01,3.587513663313029344e+00,3.588456943038446312e+00,9.432797254169678070e-04
8.730000000000001137e+01,3.590310035415532397e+00,3.591204437226043655e+00,8.944018105112583328e-04
8.735000000000000853e+01,3.593106407518034562e+00,3.593951931413640111e+00,8.455238956055488586e-04
8.740000000000000568e+01,3.595902779620537171e+00,3.596699425601236566e+00,7.966459806993952952e-04
8.745000000000000284e+01,3.598699151723039336e+00,3.599446919788833021e+00,7.477680657936858211e-04
8.750000000000000000e+01,3.601495523825541500e+00,3.602194413976429477e+00,6.988901508879763469e-04
8.755000000000001137e+01,3.604291895928044553e+00,3.604924701578712920e+00,6.328056506683665816e-04
8.760000000000000853e+01,3.607088268030546718e+00,3.607654638026157379e+00,5.663699956106604816e-04
8.765000000000000568e+01,3.609884640133048883e+00,3.610384574473601393e+00,4.999343405525102924e-04
8.770000000000000284e+01,3.612681012235551492e+00,3.613114510921045408e+00,4.334986854939160139e-04
8.775000000000000000e+01,3.615477384338053657e+00,3.615844447368489423e+00,3.670630304357658247e-04
8.780000000000001137e+01,3.618273756440556710e+00,3.618574383815934326e+00,3.006273753776156354e-04
8.785000000000000853e+01,3.621070128543058875e+00,3.621304320263378784e+00,2.341917203199095354e-04
8.790000000000000568e+01,3.623866500645561040e+00,3.624034256710822799e+00,1.677560652617593462e-04
8.795000000000000284e+01,3.626662872748063648e+00,3.626764193158266814e+00,1.013204102031650677e-04
8.800000000000000000e+01,3.629459244850565813e+00,3.629494129605710828e+00,3.488475514501487851e-05
8.805000000000001137e+01,3.632145009934370172e+00,3.632224066053155731e+00,7.905611878555873773e-05
8.810000000000000853e+01,3.634830775018171423e+00,3.634954002500600190e+00,1.232274824287671322e-04
8.815000000000000568e+01,3.637516540101972673e+00,3.637676040878766504e+00,1.595007767938305676e-04
8.820000000000000284e+01,3.640202305185773479e+00,3.640389523015146178e+00,1.872178293726989295e-04
8.825000000000000000e+01,3.642888070269574730e+00,3.643103005151525853e+00,2.149348819511232023e-04
8.830000000000001137e+01,3.645573835353376868e+00,3.645816487287905971e+00,2.426519345291033858e-04
8.835000000000000853e+01,3.648259600437177674e+00,3.648529969424285646e+00,2.703689871079717477e-04
8.840000000000000568e+01,3.650945365520978925e+00,3.651243451560665321e+00,2.980860396863960204e-04
8.845000000000000284e+01,3.653631130604780175e+00,3.653956933697044995e+00,3.258030922648202932e-04
8.850000000000000000e+01,3.656316895688580981e+00,3.656670415833424670e+00,3.535201448436886551e-04
8.855000000000001137e+01,3.659002660772383120e+00,3.659383897969805233e+00,3.812371974221129278e-04
8.860000000000000853e+01,3.661688425856183926e+00,3.662097380106184463e+00,4.089542500005372005e-04
8.865000000000000568e+01,3.664374190939985176e+00,3.664810862242564138e+00,4.366713025789614733e-04
8.870000000000000284e+01,3.667059956023786427e+00,3.667524344378943812e+00,4.643883551573857460e-04
8.875000000000000000e+01,3.669745721107587233e+00,3.670237826515323487e+00,4.921054077362541079e-04
8.880000000000001137e+01,3.672431486191389371e+00,3.672934714560617930e+00,5.032283692285588472e-04
8.885000000000000853e+01,3.675117251275190178e+00,3.675631263950956296e+00,5.140126757661178658e-04
8.890000000000000568e+01,3.677803016358991428e+00,3.678327813341294661e+00,5.247969823032327952e-04
8.895000000000000284e+01,3.680488781442792678e+00,3.681024362731633470e+00,5.355812888407918138e-04
8.900000000000000000e+01,3.683174546526593929e+00,3.683720912121971836e+00,5.463655953779067431e-04
8.905000000000001137e+01,3.685860311610395623e+00,3.686417461512311089e+00,5.571499019154657617e-04
8.910000000000000853e+01,3.688546076694196874e+00,3.689114010902649454e+00,5.679342084525806911e-04
8.915000000000000568e+01,3.691231841777997680e+00,3.691810560292987820e+00,5.787185149901397097e-04
8.920000000000000284e+01,3.693917606861798930e+00,3.694507109683326185e+00,5.895028215272546390e-04
8.925000000000000000e+01,3.696603371945600180e+00,3.697203659073664550e+00,6.002871280643695684e-04
8.930000000000001137e+01,3.699289137029401875e+00,3.699900208464003803e+00,6.110714346019285870e-04
8.935000000000000853e+01,3.701974902113203125e+00,3.702596757854342169e+00,6.218557411390435163e-04
8.940000000000000568e+01,3.704660667197003932e+00,3.705285241274504759e+00,6.245740775008279400e-04
8.945000000000000284e+01,3.707346432280805182e+00,3.707964986560237985e+00,6.185542794328036109e-04
8.950000000000000000e+01,3.710032197364606432e+00,3.710644731845971656e+00,6.125344813652233711e-04
8.955000000000001137e+01,3.712717962448408127e+00,3.713324477131705770e+00,6.065146832976431313e-04
8.960000000000000853e+01,3.715403727532209377e+00,3.716004222417439440e+00,6.004948852300628914e-04
8.965000000000000568e+01,3.718089492616010627e+00,3.718683967703172666e+00,5.944750871620385624e-04
8.970000000000000284e+01,3.720775257699811434e+00,3.721363712988906336e+00,5.884552890949024118e-04
8.975000000000000000e+01,3.723461022783612684e+00,3.724043458274640006e+00,5.824354910273221719e-04
8.980000000000001137e+01,3.726146787867414378e+00,3.726723203560374120e+00,5.764156929597419321e-04
8.985000000000000853e+01,3.728832552951215629e+00,3.729402948846107346e+00,5.703958948917176031e-04
8.990000000000000568e+01,3.731518318035016879e+00,3.732082694131841016e+00,5.643760968241373632e-04
8.995000000000000284e+01,3.734204083118817685e+00,3.734762439417574686e+00,5.583562987570012126e-04
9.000000000000000000e+01,3.736889848202618936e+00,3.737442184703307912e+00,5.523365006889768836e-04
9.005000000000001137e+01,3.739575613286420630e+00,3.740105165272908483e+00,5.295519864878528438e-04
9.010000000000000853e+01,3.742261378370221880e+00,3.742767803705408625e+00,5.064253351867442632e-04
9.015000000000000568e+01,3.744947143454023131e+00,3.745430442137908322e+00,4.832986838851915934e-04
9.020000000000000284e+01,3.747632908537823937e+00,3.748093080570408464e+00,4.601720325845271020e-04
9.025000000000000000e+01,3.750318673621625187e+00,3.750755719002908162e+00,4.370453812829744322e-04
9.030000000000001137e+01,3.753004438705427326e+00,3.753418357435408748e+00,4.139187299814217624e-04
9.035000000000000853e+01,3.755690203789228132e+00,3.756080995867908889e+00,3.907920786807572711e-04
9.040000000000000568e+01,3.758375968873029382e+00,3.758743634300408587e+00,3.676654273792046013e-04
9.045000000000000284e+01,3.761061733956830633e+00,3.761406272732908729e+00,3.445387760780960207e-04
9.050000000000000000e+01,3.763747499040631439e+00,3.764068911165408426e+00,3.214121247769874401e-04
