time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
1.650000000000000133e+00,-1.172298966478066709e-06,1.101397911554579334e+00,1.101399083853545902e+00
1.700000000000000178e+00,-1.175902285041277151e-06,1.058248989633098436e+00,1.058250165535383536e+00
1.750000000000000000e+00,-1.179505624720892973e-06,1.015100067711618204e+00,1.015101247217242930e+00
1.800000000000000044e+00,-1.183108968891222523e-06,9.719511457901376383e-01,9.719523288991065435e-01
1.850000000000000089e+00,-1.186712274343490555e-06,9.288022238686569620e-01,9.288034105809312990e-01
1.900000000000000133e+00,-1.190315554496022440e-06,8.856533019471763968e-01,8.856544922627308525e-01
1.950000000000000178e+00,-1.193918810003444629e-06,8.425043800256958315e-01,8.425055739445058700e-01
2.000000000000000000e+00,-1.197522026138178850e-06,7.993554581042153773e-01,7.993566556262414746e-01
2.050000000000000266e+00,-1.201125242272913071e-06,8.269382557655555743e-01,8.269394568907978416e-01
2.100000000000000089e+00,-1.204728458407647292e-06,8.559645579307899599e-01,8.559657626592483970e-01
2.149999999999999911e+00,-1.208331674542381512e-06,8.849908600960242344e-01,8.849920684276987304e-01
2.200000000000000178e+00,-1.211934866470314246e-06,9.140171622612588420e-01,9.140183741961253050e-01
2.250000000000000000e+00,-1.215538056997929570e-06,9.430434644264932276e-01,9.430446799645502143e-01
2.300000000000000266e+00,-1.219141247525544683e-06,9.720697665917278352e-01,9.720709857329753456e-01
2.350000000000000089e+00,-1.222744438053159795e-06,1.001096068756962110e+00,1.001097291501400255e+00
2.400000000000000355e+00,-1.226347560601464711e-06,1.030122370922196717e+00,1.030123597269757330e+00
2.450000000000000178e+00,-1.229950616691704558e-06,1.059148673087431103e+00,1.059149903038047791e+00
2.500000000000000000e+00,-1.233553672781944617e-06,1.088174975252665488e+00,1.088176208806338252e+00
2.550000000000000266e+00,-1.237156728872184887e-06,1.117201277417900096e+00,1.117202514574628935e+00
2.600000000000000089e+00,-1.240759782849826519e-06,1.146227579583134482e+00,1.146228820342917398e+00
2.650000000000000355e+00,-1.244362806931167745e-06,1.175253881748369089e+00,1.175255126111176107e+00
2.700000000000000178e+00,-1.247965831012508971e-06,1.204280183913603253e+00,1.204281431879434372e+00
2.750000000000000000e+00,-1.251568855093850197e-06,1.233306486078837638e+00,1.233307737647692637e+00
2.800000000000000266e+00,-1.255171879175191423e-06,1.262332788244072246e+00,1.262334043415951346e+00
2.850000000000000089e+00,-1.258774839101187633e-06,1.291359090409306631e+00,1.291360349184145662e+00
2.900000000000000355e+00,-1.262377760754052638e-06,1.320385392574541239e+00,1.320386654952302008e+00
2.950000000000000178e+00,-1.265980682406917642e-06,1.349411694739775402e+00,1.349412960720457910e+00
3.000000000000000000e+00,-1.269583604059782647e-06,1.378437996905010010e+00,1.378439266488614035e+00
3.050000000000000266e+00,-1.273186028543274093e-06,1.363620626138192460e+00,1.363621899324221065e+00
3.100000000000000089e+00,-1.276786287055784019e-06,1.347908486521097515e+00,1.347909763307384656e+00
3.150000000000000355e+00,-1.280386545568294157e-06,1.332196346904002571e+00,1.332197627290548247e+00
3.200000000000000178e+00,-1.283986804080804083e-06,1.316484207286907626e+00,1.316485491273711617e+00
3.250000000000000000e+00,-1.287587062593314009e-06,1.300772067669812682e+00,1.300773355256875208e+00
3.300000000000000266e+00,-1.291187321105824147e-06,1.285059928052717737e+00,1.285061219240038799e+00
3.350000000000000089e+00,-1.294787579618334073e-06,1.269347788435622792e+00,1.269349083223202390e+00
3.400000000000000355e+00,-1.298387838130844211e-06,1.253635648818527626e+00,1.253636947206365759e+00
3.450000000000000178e+00,-1.301988096643354137e-06,1.237923509201432903e+00,1.237924811189529573e+00
3.500000000000000000e+00,-1.305586555104399223e-06,1.222211369584337959e+00,1.222212675170893048e+00
3.550000000000000266e+00,-1.309180957323191514e-06,1.206499229967242792e+00,1.206500539148200213e+00
3.600000000000000089e+00,-1.312775359541983805e-06,1.190787090350148070e+00,1.190788403125507600e+00
3.650000000000000355e+00,-1.316369761760776096e-06,1.175074950733052903e+00,1.175076267102814764e+00
3.700000000000000178e+00,-1.319964163979568387e-06,1.159362811115957959e+00,1.159364131080121929e+00
3.750000000000000000e+00,-1.323556507503890381e-06,1.143650671498863236e+00,1.143651995055370740e+00
3.800000000000000266e+00,-1.327137514195135525e-06,1.127938531881768069e+00,1.127939859019282176e+00
3.850000000000000089e+00,-1.330718520886380459e-06,1.112226392264673347e+00,1.112227722983194278e+00
3.900000000000000355e+00,-1.334299527577625603e-06,1.096514252647578180e+00,1.096515586947105714e+00
3.950000000000000178e+00,-1.337880534268870748e-06,1.080802113030483236e+00,1.080803450911017594e+00
4.000000000000000000e+00,-1.341461540960115681e-06,1.065089973413388513e+00,1.065091314874929473e+00
4.049999999999999822e+00,-1.344863227365761684e-06,1.055079707100193609e+00,1.055081051963421057e+00
4.100000000000000533e+00,-1.348264913771405569e-06,1.045185805550363112e+00,1.045187153815276826e+00
4.150000000000000355e+00,-1.351666600177049455e-06,1.035291904000532837e+00,1.035293255667133039e+00
4.200000000000000178e+00,-1.355068286582693552e-06,1.025398002450702561e+00,1.025399357518989252e+00
4.250000000000000000e+00,-1.358469972988337437e-06,1.015504100900872286e+00,1.015505459370845243e+00
4.299999999999999822e+00,-1.361871659393981322e-06,1.005610199351042011e+00,1.005611561222701456e+00
4.350000000000000533e+00,-1.365273345799625420e-06,9.957162978012115140e-01,9.957176630745573354e-01
4.400000000000000355e+00,-1.368675032205269305e-06,9.858223962513812388e-01,9.858237649264134372e-01
4.450000000000000178e+00,-1.372076718610913190e-06,9.759284947015509637e-01,9.759298667782695391e-01
4.500000000000000000e+00,-1.375478405016557287e-06,9.660345931517206886e-01,9.660359686301257520e-01
4.549999999999999822e+00,-1.378486712096343951e-06,9.561406916018904134e-01,9.561420700886025248e-01
4.600000000000000533e+00,-1.381320447987382247e-06,9.462467900520599162e-01,9.462481713725079402e-01
4.650000000000000355e+00,-1.384154183878420332e-06,9.363528885022296411e-01,9.363542726564134666e-01
4.700000000000000178e+00,-1.386987919769458628e-06,9.264589869523993659e-01,9.264603739403191041e-01
4.750000000000000000e+00,-1.389821655660496925e-06,9.165650854025690908e-01,9.165664752242247415e-01
4.800000000000000711e+00,-1.388562269889634853e-06,9.066711838527385936e-01,9.066725724150085375e-01
4.850000000000000533e+00,-1.383801304174293819e-06,8.967772823029083185e-01,8.967786661042125296e-01
4.900000000000000355e+00,-1.379040338458952998e-06,8.868833807530780433e-01,8.868847597934165217e-01
4.950000000000000178e+00,-1.374279372743611965e-06,8.769894792032477682e-01,8.769908534826205138e-01
5.000000000000000000e+00,-1.369518407028270931e-06,8.670955776534173820e-01,8.670969471718243948e-01
5.050000000000000711e+00,-1.364757441312929686e-06,8.539396200715344554e-01,8.539409848289757354e-01
5.100000000000000533e+00,-1.359996475597588653e-06,8.407170899163224354e-01,8.407184499127979826e-01
5.150000000000000355e+00,-1.355235509882247831e-06,8.274945597611103043e-01,8.274959149966202299e-01
5.200000000000000178e+00,-1.350474544166906798e-06,8.142720296058982843e-01,8.142733800804424771e-01
5.250000000000000000e+00,-1.345713578451565765e-06,8.010494994506861532e-01,8.010508451642646133e-01
5.300000000000000711e+00,-1.339439927256048460e-06,7.878269692954739112e-01,7.878283087354012171e-01
5.350000000000000533e+00,-1.328146769575891107e-06,7.746044391402617801e-01,7.746057672870313437e-01
5.400000000000000355e+00,-1.316853611895733542e-06,7.613819089850497601e-01,7.613832258386616925e-01
5.450000000000000178e+00,-1.305560454215575978e-06,7.481593788298376291e-01,7.481606843902918191e-01
5.500000000000000000e+00,-1.294267296535418413e-06,7.349368486746256091e-01,7.349381429419221679e-01
5.550000000000000711e+00,-1.279542621434563385e-06,7.217143185194132560e-01,7.217155980620346689e-01
5.600000000000000533e+00,-1.224192806216634202e-06,7.084917883642012360e-01,7.084930125570074733e-01
5.650000000000000355e+00,-1.168842990998705019e-06,6.952692582089891049e-01,6.952704270519800556e-01
5.700000000000000178e+00,-1.113493175780775836e-06,6.820467280537770849e-01,6.820478415469528599e-01
5.750000000000000000e+00,-1.058143360562846654e-06,6.688241978985649538e-01,6.688252560419255532e-01
5.800000000000000711e+00,-1.002793545344916624e-06,6.556016677433527118e-01,6.556026705368980245e-01
5.850000000000000533e+00,-9.474437301269874410e-07,6.423791375881405807e-01,6.423800850318707178e-01
5.900000000000000355e+00,-8.920939149090582582e-07,6.291566074329285607e-01,6.291574995268435222e-01
5.950000000000000178e+00,-8.367440996911290754e-07,6.159340772777164297e-01,6.159349140218161045e-01
6.000000000000000000e+00,-7.813942844731998927e-07,6.027115471225044097e-01,6.027123285167889088e-01
6.050000000000000711e+00,-7.260444692552696511e-07,5.975637901368668903e-01,5.975645161813361028e-01
6.100000000000000533e+00,-2.147687184738843003e-07,5.925808244436586714e-01,5.925810392123771475e-01
6.150000000000000355e+00,4.322943966608130451e-07,5.875978587504504524e-01,5.875974264560538396e-01
6.200000000000000178e+00,1.079357511795510390e-06,5.826148930572421225e-01,5.826138136997303096e-01
6.250000000000000000e+00,1.726420626930207524e-06,5.776319273640339036e-01,5.776302009434070017e-01
6.300000000000000711e+00,2.373483742064916516e-06,5.726489616708255737e-01,5.726465881870834718e-01
6.350000000000000533e+00,3.020546857199613650e-06,5.676659959776173547e-01,5.676629754307601639e-01
6.400000000000000355e+00,3.667609972334310783e-06,5.626830302844090248e-01,5.626793626744367449e-01
6.450000000000000178e+00,4.314673087469007917e-06,5.577000645912008059e-01,5.576957499181133260e-01
6.500000000000000000e+00,4.961736202603705898e-06,5.527170988979925870e-01,5.527121371617900181e-01
6.550000000000000711e+00,5.608799317738414043e-06,5.477341332047841460e-01,5.477285244054663771e-01
6.600000000000000533e+00,6.255862432873112023e-06,5.427511675115759271e-01,5.427449116491430692e-01
6.650000000000000355e+00,6.902925548007809157e-06,5.377682018183677082e-01,5.377612988928196502e-01
6.700000000000000178e+00,7.549988663142505443e-06,5.327852361251593782e-01,5.327776861364962313e-01
6.750000000000000000e+00,8.197051778277203424e-06,5.278022704319511593e-01,5.277940733801729234e-01
6.800000000000000711e+00,8.844114893411911569e-06,5.228193047387428294e-01,5.228104606238493934e-01
6.850000000000000533e+00,9.491178008546609550e-06,5.178363390455344994e-01,5.178268478675259745e-01
6.900000000000000355e+00,1.013824112368130753e-05,5.128533733523262805e-01,5.128432351112025556e-01
6.950000000000000178e+00,1.078530423881600382e-05,5.078704076591180616e-01,5.078596223548792477e-01
7.000000000000000000e+00,1.143236735395070180e-05,5.028874419659097317e-01,5.028760095985558287e-01
7.050000000000000711e+00,1.278294976806513106e-05,5.019362790735917290e-01,5.019234961238236981e-01
7.100000000000000533e+00,1.525610652520282732e-05,5.010673978727965272e-01,5.010521417662713306e-01
7.150000000000000355e+00,1.772926328234052188e-05,5.001985166720013254e-01,5.001807874087189631e-01
7.200000000000000178e+00,2.020242003947821644e-05,4.993296354712061236e-01,4.993094330511666512e-01
7.250000000000000000e+00,2.267557679661591440e-05,4.984607542704109218e-01,4.984380786936142838e-01
7.300000000000000711e+00,2.514873355375365300e-05,4.975918730696157199e-01,4.975667243360619718e-01
7.350000000000000533e+00,2.762189031089135096e-05,4.967229918688205181e-01,4.966953699785096044e-01
7.400000000000000355e+00,3.009504706802904552e-05,4.958541106680253163e-01,4.958240156209572924e-01
7.450000000000000178e+00,3.256820382516674347e-05,4.949852294672301145e-01,4.949526612634049250e-01
7.500000000000000000e+00,3.504136058230443803e-05,4.941163482664349127e-01,4.940813069058526130e-01
7.550000000000000711e+00,3.751451733944218003e-05,4.932474670656397109e-01,4.932099525483002456e-01
7.600000000000000533e+00,3.998767409657987459e-05,4.923785858648445091e-01,4.923385981907479336e-01
7.650000000000000355e+00,4.246083085371756916e-05,4.915097046640493073e-01,4.914672438331955662e-01
7.700000000000000178e+00,4.493398761085526372e-05,4.906408234632541054e-01,4.905958894756432542e-01
7.750000000000000000e+00,4.740714436799296506e-05,4.897719422624589591e-01,4.897245351180909423e-01
7.800000000000000711e+00,4.988030112513070028e-05,4.889030610616637018e-01,4.888531807605385748e-01
7.850000000000000533e+00,5.235345788226839484e-05,4.880341798608685555e-01,4.879818264029862629e-01
7.900000000000000355e+00,5.482661463940609618e-05,4.871652986600733537e-01,4.871104720454339509e-01
7.950000000000000178e+00,5.729977139654379074e-05,4.862964174592781519e-01,4.862391176878815835e-01
8.000000000000000000e+00,5.977292815368148531e-05,4.854275362584829501e-01,4.853677633303292716e-01
8.050000000000000711e+00,6.633632450254199414e-05,4.667258006827181838e-01,4.666594643582156476e-01
8.099999999999999645e+00,7.289972085148917137e-05,4.476601292954535682e-01,4.475872295746020635e-01
8.150000000000000355e+00,7.946311720043657901e-05,4.285944579081882866e-01,4.285149947909878687e-01
8.200000000000001066e+00,8.602651354938398664e-05,4.095287865209230049e-01,4.094427600073736184e-01
8.250000000000000000e+00,9.258990989833115032e-05,3.904631151336583894e-01,3.903705252237600343e-01
8.300000000000000711e+00,9.915330624727855795e-05,3.713974437463930522e-01,3.712982904401457840e-01
8.349999999999999645e+00,1.057167025962257216e-04,3.523317723591284922e-01,3.522260556565322553e-01
8.400000000000000355e+00,1.122800989451731293e-04,3.332661009718631551e-01,3.331538208729180051e-01
8.450000000000001066e+00,1.188434952941205369e-04,3.142004295845978734e-01,3.140815860893037548e-01
8.500000000000000000e+00,1.254068916430677006e-04,2.951347581973332579e-01,2.950093513056901706e-01
8.550000000000000711e+00,1.319702879920151353e-04,2.760690868100679762e-01,2.759371165220759758e-01
8.599999999999999645e+00,1.385336843409622990e-04,2.570034154228033607e-01,2.568648817384623917e-01
8.650000000000000355e+00,1.450970806899097066e-04,2.379377440355380791e-01,2.377926469548481692e-01
8.700000000000001066e+00,1.516604770388571143e-04,2.188720726482727974e-01,2.187204121712339466e-01
8.750000000000000000e+00,1.582238733878042780e-04,1.998064012610081819e-01,1.996481773876203902e-01
8.800000000000000711e+00,1.647872697367516856e-04,1.807407298737429002e-01,1.805759426040061399e-01
8.849999999999999645e+00,1.713506660856988764e-04,1.616750584864782847e-01,1.615037078203925835e-01
8.900000000000000355e+00,1.779140624346462569e-04,1.426093870992129475e-01,1.424314730367783055e-01
8.950000000000001066e+00,1.844774587835936645e-04,1.235437157119476659e-01,1.233592382531640691e-01
9.000000000000000000e+00,1.957115186182506635e-04,1.044780443246830504e-01,1.042823328060648036e-01
9.050000000000000711e+00,2.098726914082415314e-04,9.345424864031083578e-02,9.324437594890259973e-02
9.099999999999999645e+00,2.240338641982318572e-04,8.259457287198612718e-02,8.237053900778790183e-02
9.150000000000000355e+00,2.381950369882227252e-04,7.173489710366104388e-02,7.149670206667281536e-02
9.200000000000001066e+00,2.523562097782135931e-04,6.087522133533594670e-02,6.062286512555773582e-02
9.250000000000000000e+00,2.665173825682039732e-04,5.001554556701123810e-02,4.974902818444303099e-02
9.300000000000000711e+00,2.806785553581947869e-04,3.915586979868614093e-02,3.887519124332794451e-02
9.349999999999999645e+00,2.948397281481851670e-04,2.829619403036143233e-02,2.800135430221324662e-02
9.400000000000000355e+00,3.090009009381759807e-04,1.743651826203634903e-02,1.712751736109817402e-02
9.450000000000001066e+00,3.231620737281669029e-04,6.576842493711251847e-03,6.253680419983084944e-03
9.500000000000000000e+00,3.373232465181572287e-04,-4.282833274613456753e-03,-4.620156521131613819e-03
9.550000000000000711e+00,3.514844193081480966e-04,-1.514250904293855393e-02,-1.549399346224670203e-02
9.600000000000001421e+00,3.656455920981389104e-04,-2.600218481126365111e-02,-2.636783040336179024e-02
9.650000000000000355e+00,3.798067648881292904e-04,-3.686186057958834583e-02,-3.724166734447647426e-02
9.700000000000001066e+00,3.939679376781201584e-04,-4.772153634791345689e-02,-4.811550428559157461e-02
9.750000000000000000e+00,4.081291104681104842e-04,-5.858121211623815161e-02,-5.898934122670626556e-02
9.800000000000000711e+00,4.222902832581014064e-04,-6.944088788456323491e-02,-6.986317816782133816e-02
9.850000000000001421e+00,4.364514560480922201e-04,-8.030056365288834597e-02,-8.073701510893643851e-02
9.900000000000000355e+00,4.506126288380826002e-04,-9.116023942121304069e-02,-9.161085205005112253e-02
9.950000000000001066e+00,4.663844094680888561e-04,-1.020199151895381517e-01,-1.024862995990062364e-01
1.000000000000000000e+01,4.875640414815430907e-04,-1.128795909578628465e-01,-1.133671549993443828e-01
1.005000000000000071e+01,5.087436734949981384e-04,-1.200809260572725662e-01,-1.205896697307675680e-01
1.010000000000000142e+01,5.299233055084530235e-04,-1.272076011412518193e-01,-1.277375244467602589e-01
1.015000000000000036e+01,5.511029375219072581e-04,-1.343342762252308087e-01,-1.348853791627527277e-01
1.020000000000000107e+01,5.722825695353623600e-04,-1.414609513092100479e-01,-1.420332338787454185e-01
1.025000000000000000e+01,5.934622015488165946e-04,-1.485876263931890373e-01,-1.491810885947378595e-01
1.030000000000000071e+01,6.146418335622714797e-04,-1.557143014771682765e-01,-1.563289433107305504e-01
1.035000000000000142e+01,6.358214655757264732e-04,-1.628409765611475157e-01,-1.634767980267232412e-01
1.040000000000000036e+01,6.570010975891807077e-04,-1.699676516451265051e-01,-1.706246527427156823e-01
1.045000000000000107e+01,6.781807296026357013e-04,-1.770943267291057444e-01,-1.777725074587083731e-01
1.050000000000000000e+01,6.993603616160899358e-04,-1.842210018130847615e-01,-1.849203621747008419e-01
1.055000000000000071e+01,7.205399936295450378e-04,-1.913476768970640007e-01,-1.920682168906935328e-01
1.060000000000000142e+01,7.417196256429999229e-04,-1.984743519810432399e-01,-1.992160716066862514e-01
1.065000000000000036e+01,7.628992576564541574e-04,-2.056010270650222294e-01,-2.063639263226786924e-01
1.070000000000000107e+01,7.840788896699091510e-04,-2.127277021490014963e-01,-2.135117810386714110e-01
1.075000000000000000e+01,8.052585216833633855e-04,-2.198543772329804580e-01,-2.206596357546638243e-01
1.080000000000000071e+01,8.264381536968183790e-04,-2.269810523169596972e-01,-2.278074904706565151e-01
1.085000000000000142e+01,8.476177857102733726e-04,-2.341077274009389642e-01,-2.349553451866492337e-01
1.090000000000000036e+01,8.687974177237276071e-04,-2.412344024849179536e-01,-2.421031999026416748e-01
1.095000000000000107e+01,9.017950228229938692e-04,-2.483610775688971928e-01,-2.492628725917201971e-01
1.100000000000000000e+01,9.369733017887570863e-04,-2.554877526528761544e-01,-2.564247259546649227e-01
1.105000000000000071e+01,9.721515807545216045e-04,-2.626144277368553936e-01,-2.635865793176099259e-01
1.110000000000000142e+01,1.007329859720286014e-03,-2.697411028208346884e-01,-2.707484326805549846e-01
1.115000000000000036e+01,1.042508138686049340e-03,-2.768677779048136500e-01,-2.779102860434997102e-01
1.120000000000000107e+01,1.077686417651813749e-03,-2.839944529887928892e-01,-2.850721394064447134e-01
1.125000000000000000e+01,1.112864696617577075e-03,-2.911211280727719064e-01,-2.922339927693894945e-01
1.130000000000000071e+01,1.148042975583341485e-03,-2.982478031567511456e-01,-2.993958461323344977e-01
1.135000000000000142e+01,1.183221254549106111e-03,-3.053744782407303848e-01,-3.065576994952795009e-01
1.140000000000000036e+01,1.218399533514869220e-03,-3.125011533247094020e-01,-3.137195528582242821e-01
1.145000000000000107e+01,1.253577812480633630e-03,-3.196278284086886412e-01,-3.208814062211692852e-01
1.150000000000000000e+01,1.288756091446396955e-03,-3.267545034926676584e-01,-3.280432595841140664e-01
1.155000000000000071e+01,1.323934370412161582e-03,-3.338811785766468976e-01,-3.352051129470590696e-01
1.160000000000000142e+01,1.359112649377925992e-03,-3.410078536606261368e-01,-3.423669663100040728e-01
1.165000000000000036e+01,1.394290928343689100e-03,-3.481345287446050984e-01,-3.495288196729487984e-01
1.170000000000000107e+01,1.429469207309453727e-03,-3.552612038285843377e-01,-3.566906730358938016e-01
1.175000000000000000e+01,1.464647486275217052e-03,-3.623878789125632993e-01,-3.638525263988385272e-01
1.180000000000000071e+01,1.499825765240981462e-03,-3.695145539965425940e-01,-3.710143797617835859e-01
1.185000000000000142e+01,1.535004044206745872e-03,-3.766412290805218333e-01,-3.781762331247285891e-01
1.190000000000000036e+01,1.570182323172509197e-03,-3.837679041645007949e-01,-3.853380864876733147e-01
1.195000000000000107e+01,1.605360602138273824e-03,-3.908945792484800896e-01,-3.924999398506183734e-01
1.200000000000000000e+01,1.640538881104036933e-03,-3.980212543324590513e-01,-3.996617932135630991e-01
1.205000000000000071e+01,1.697682679050809777e-03,-4.051479294164382905e-01,-4.068456120954890842e-01
1.210000000000000142e+01,1.754826476998282364e-03,-4.122746045004175297e-01,-4.140294309774157910e-01
1.215000000000000036e+01,1.811970274945753218e-03,-4.194012795843965469e-01,-4.212132498593422758e-01
1.220000000000000107e+01,1.869114072893225805e-03,-4.265279546683757861e-01,-4.283970687412690381e-01
1.225000000000000000e+01,1.926257870840696659e-03,-4.336546297523547477e-01,-4.355808876231954674e-01
1.230000000000000071e+01,1.983401668788169463e-03,-4.407813048363340425e-01,-4.427647065051222297e-01
1.235000000000000142e+01,2.040545466735641834e-03,-4.479079799203132817e-01,-4.499485253870489365e-01
1.240000000000000036e+01,2.097689264683112904e-03,-4.550346550042922433e-01,-4.571323442689753658e-01
1.245000000000000107e+01,2.154833062630585709e-03,-4.621613300882714825e-01,-4.643161631509020726e-01
1.250000000000000000e+01,2.211976860578056345e-03,-4.692880051722504997e-01,-4.714999820328285574e-01
1.255000000000000071e+01,2.269120658525528716e-03,-4.764146802562297389e-01,-4.786838009147552642e-01
1.260000000000000142e+01,2.326264456473001521e-03,-4.835413553402089781e-01,-4.858676197966819710e-01
1.265000000000000036e+01,2.383408254420472591e-03,-4.906680304241879953e-01,-4.930514386786084557e-01
1.270000000000000107e+01,2.440552052367945396e-03,-4.977947055081672345e-01,-5.002352575605352181e-01
1.275000000000000000e+01,2.497695850315415599e-03,-5.049213805921461962e-01,-5.074190764424616473e-01
1.280000000000000071e+01,2.554839648262888403e-03,-5.120480556761254354e-01,-5.146028953243882986e-01
1.285000000000000142e+01,2.611983446210361208e-03,-5.191747307601046746e-01,-5.217867142063150609e-01
1.290000000000000036e+01,2.669127244157832278e-03,-5.263014058440836918e-01,-5.289705330882414902e-01
1.295000000000000107e+01,2.726271042105305083e-03,-5.334280809280629310e-01,-5.361543519701682525e-01
1.300000000000000000e+01,2.783414840052775285e-03,-5.405547560120419481e-01,-5.433381708520946818e-01
1.305000000000000071e+01,2.840558638000248090e-03,-5.476814310960211873e-01,-5.505219897340214441e-01
1.310000000000000142e+01,2.902522438511101824e-03,-5.548081061800004266e-01,-5.577106286185115058e-01
1.315000000000000036e+01,2.990607825321615464e-03,-5.619347812639794437e-01,-5.649253890893010110e-01
1.320000000000000107e+01,3.078693212132132141e-03,-5.690614563479585719e-01,-5.721401495600907383e-01
1.325000000000000000e+01,3.166778598942645781e-03,-5.761881314319377001e-01,-5.793549100308803546e-01
1.330000000000000071e+01,3.254863985753162457e-03,-5.833148065159168283e-01,-5.865696705016699708e-01
1.335000000000000142e+01,3.342949372563679567e-03,-5.904414815998961785e-01,-5.937844309724598091e-01
1.340000000000000036e+01,3.431034759374193208e-03,-5.975681566838750847e-01,-6.009991914432493143e-01
1.345000000000000107e+01,3.519120146184709884e-03,-6.046948317678544349e-01,-6.082139519140391526e-01
1.350000000000000000e+01,3.607205532995223524e-03,-6.118215068518333410e-01,-6.154287123848285468e-01
1.355000000000000071e+01,3.695290919805740201e-03,-6.189481819358125803e-01,-6.226434728556182741e-01
1.360000000000000142e+01,3.783376306616256877e-03,-6.260748570197918195e-01,-6.298582333264081123e-01
1.365000000000000036e+01,3.871461693426770517e-03,-6.332015321037708366e-01,-6.370729937971976176e-01
1.370000000000000107e+01,3.959547080237287194e-03,-6.403282071877500758e-01,-6.442877542679873448e-01
1.375000000000000000e+01,4.047632467047800400e-03,-6.474548822717290930e-01,-6.515025147387768500e-01
1.380000000000000071e+01,4.135717853858317944e-03,-6.545815573557083322e-01,-6.587172752095666883e-01
1.385000000000000142e+01,4.223803240668834620e-03,-6.617082324396875714e-01,-6.659320356803564156e-01
1.390000000000000036e+01,4.311888627479347827e-03,-6.688349075236665886e-01,-6.731467961511459208e-01
1.395000000000000107e+01,4.399974014289864503e-03,-6.759615826076458278e-01,-6.803615566219356481e-01
1.400000000000000000e+01,4.488059401100378577e-03,-6.830882576916248450e-01,-6.875763170927252643e-01
1.405000000000000071e+01,4.576144787910895254e-03,-6.902149327756040842e-01,-6.947910775635149916e-01
1.410000000000000142e+01,4.664230174721411930e-03,-6.973416078595833234e-01,-7.020058380343047189e-01
1.415000000000000036e+01,4.752315561531925137e-03,-7.044682829435622295e-01,-7.092205985050941131e-01
1.420000000000000107e+01,4.851723170489182294e-03,-7.115949580275414688e-01,-7.164466811980306771e-01
1.425000000000000000e+01,4.976149569367431698e-03,-7.187216331115204859e-01,-7.236977826808879133e-01
1.430000000000000071e+01,5.100575968245686306e-03,-7.258483081954997251e-01,-7.309488841637453715e-01
1.435000000000000142e+01,5.225002367123940915e-03,-7.329749832794789643e-01,-7.381999856466029408e-01
1.440000000000000036e+01,5.349428766002191186e-03,-7.401016583634579815e-01,-7.454510871294601770e-01
1.445000000000000107e+01,5.473855164880445795e-03,-7.472283334474372207e-01,-7.527021886123176353e-01
1.450000000000000000e+01,5.598281563758696067e-03,-7.543550085314162379e-01,-7.599532900951749825e-01
1.455000000000000071e+01,5.722707962636949808e-03,-7.614816836153954771e-01,-7.672043915780324408e-01
1.460000000000000142e+01,5.847134361515204416e-03,-7.686083586993747163e-01,-7.744554930608898990e-01
1.465000000000000036e+01,5.971560760393454688e-03,-7.757350337833537335e-01,-7.817065945437471353e-01
1.470000000000000107e+01,6.095987159271709296e-03,-7.828617088673329727e-01,-7.889576960266047045e-01
1.475000000000000000e+01,6.220413558149959568e-03,-7.899883839513119899e-01,-7.962087975094619408e-01
1.480000000000000071e+01,6.344839957028213309e-03,-7.971150590352912291e-01,-8.034598989923193990e-01
1.485000000000000142e+01,6.469266355906467918e-03,-8.042417341192704683e-01,-8.107110004751769683e-01
1.490000000000000036e+01,6.593692754784718189e-03,-8.113684092032493744e-01,-8.179621019580340935e-01
1.495000000000000107e+01,6.718119153662972798e-03,-8.184950842872287247e-01,-8.252132034408916628e-01
1.500000000000000000e+01,6.842545552541223070e-03,-8.256217593712076308e-01,-8.324643049237488990e-01
1.505000000000000071e+01,6.966971951419476811e-03,-8.327484344551868700e-01,-8.397154064066063572e-01
1.510000000000000142e+01,7.097919358315209377e-03,-8.398751095391661092e-01,-8.469730288974812726e-01
1.515000000000000036e+01,7.264206803209104744e-03,-8.470017846231451264e-01,-8.542659914263541765e-01
1.520000000000000107e+01,7.430494248103006183e-03,-8.541284597071243656e-01,-8.615589539552274134e-01
1.525000000000000000e+01,7.596781692996901550e-03,-8.612551347911033828e-01,-8.688519164841003173e-01
1.530000000000000071e+01,7.763069137890802988e-03,-8.683818098750826220e-01,-8.761448790129734432e-01
1.535000000000000142e+01,7.929356582784704427e-03,-8.755084849590618612e-01,-8.834378415418465691e-01
1.540000000000000036e+01,8.095644027678599794e-03,-8.826351600430408784e-01,-8.907308040707194730e-01
1.545000000000000107e+01,8.261931472572500365e-03,-8.897618351270201176e-01,-8.980237665995925989e-01
1.550000000000000000e+01,8.428218917466395732e-03,-8.968885102109991347e-01,-9.053167291284655027e-01
1.555000000000000071e+01,8.594506362360298038e-03,-9.040151852949783740e-01,-9.126096916573386286e-01
1.560000000000000142e+01,8.760793807254198609e-03,-9.111418603789576132e-01,-9.199026541862118656e-01
1.565000000000000036e+01,8.927081252148093976e-03,-9.182685354629366303e-01,-9.271956167150847694e-01
1.570000000000000107e+01,9.093368697041996282e-03,-9.253952105469158695e-01,-9.344885792439578953e-01
1.575000000000000000e+01,9.259656141935891649e-03,-9.325218856308947757e-01,-9.417815417728306882e-01
